Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
12:30,Matchweek 7,Sat,Away,D,1,1,Wrexham,0.6,0.9,46,"10,613",Lewis Travis,4-4-2,3-4-3,Tom Nield,Match Report,0,Derby,2025-2026,-0.3,0,0.3,2025-2026Matchweek 7,Championship
20:00,Matchweek 8,Tue,Home,D,1,1,Charlton Ath,1.4,0.6,60,"25,966",Lewis Travis,4-2-3-1,3-5-2,Gavin Ward,Match Report,0,Derby,2025-2026,0.7999999999999999,0,-0.7999999999999999,2025-2026Matchweek 8,Championship
15:00,Matchweek 9,Sat,Home,D,1,1,Southampton,1.7,1.1,38,"29,573",Lewis Travis,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,0,Derby,2025-2026,0.5999999999999999,0,-0.5999999999999999,2025-2026Matchweek 9,Championship
12:30,Matchweek 10,Sat,Away,L,0,1,Oxford United,0.2,2.1,51,"11,197",Ebou Adams,4-2-3-1,4-1-4-1,Gavin Ward,Match Report,0,Derby,2025-2026,-1.9,-1,0.9000000000000001,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Tue,Home,W,1,0,Norwich City,1.3,1.0,35,"25,844",Ebou Adams,4-2-3-1,4-2-3-1,Ben Toner,Match Report,0,Derby,2025-2026,0.3,1,0.7,2025-2026Matchweek 11,Championship
15:00,Matchweek 12,Sat,Home,W,1,0,QPR,1.4,0.4,40,"28,931",Carlton Morris,3-4-3,4-2-3-1,Elliot Bell,Match Report,0,Derby,2025-2026,1.0,1,1.1102230246251563e-16,2025-2026Matchweek 12,Championship
12:30,Matchweek 1,Sat,Away,D,0,0,Coventry City,0.4,1.4,42,"29,052",Charlie Hughes,4-3-3,4-2-3-1,Robert Madley,Match Report,0,Hull,2025-2026,-1.0,0,1.0,2025-2026Matchweek 1,Championship
19:45,First round,Tue,Away,D,3,3,Wrexham,0.0,0.0,62,"10,106",Charlie Hughes,4-2-3-1,3-4-1-2,Joshua Smith,Match Report,Wrexham won on penalty kicks following normal time,Hull,2025-2026,0.0,0,0.0,2025-2026First round,Championship
15:00,Matchweek 2,Sun,Home,W,3,2,Oxford United,1.9,1.0,74,"20,667",Charlie Hughes,4-2-3-1,4-4-2,Andrew Kitchen,Match Report,0,Hull,2025-2026,0.8999999999999999,1,0.1,2025-2026Matchweek 2,Championship
12:30,Matchweek 3,Sat,Home,L,0,3,Blackburn,0.5,3.0,50,"20,518",John Egan,4-2-3-1,4-2-3-1,Tom Nield,Match Report,0,Hull,2025-2026,-2.5,-3,-0.5,2025-2026Matchweek 3,Championship
15:00,Matchweek 4,Sat,Away,L,2,4,Bristol City,2.6,3.4,45,"21,385",Charlie Hughes,4-2-3-1,3-4-3,Gavin Ward,Match Report,0,Hull,2025-2026,-0.7999999999999998,-2,-1.2000000000000002,2025-2026Matchweek 4,Championship
15:00,Matchweek 5,Sat,Away,D,2,2,Swansea City,1.6,1.0,35,"15,152",Lewie Coyle,4-2-3-1,4-2-3-1,David Webb,Match Report,0,Hull,2025-2026,0.6000000000000001,0,-0.6000000000000001,2025-2026Matchweek 5,Championship
15:00,Matchweek 6,Sat,Home,W,3,1,Southampton,2.0,1.1,29,"22,085",Lewie Coyle,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,0,Hull,2025-2026,0.8999999999999999,2,1.1,2025-2026Matchweek 6,Championship
15:00,Matchweek 7,Sat,Away,L,1,2,Watford,0.8,2.8,44,"17,973",Lewie Coyle,4-2-3-1,3-4-1-2,Oliver Langford,Match Report,0,Hull,2025-2026,-2.0,-1,0.9999999999999998,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Tue,Home,D,2,2,Preston,1.7,1.2,59,"18,624",Lewie Coyle,4-2-3-1,3-5-2,Joshua Smith,Match Report,0,Hull,2025-2026,0.5,0,-0.5,2025-2026Matchweek 8,Championship
12:30,Matchweek 9,Sat,Home,W,1,0,Sheffield Utd,0.4,2.3,39,"21,030",Lewie Coyle,4-2-3-1,3-4-3,Gavin Ward,Match Report,0,Hull,2025-2026,-1.9,1,2.9,2025-2026Matchweek 9,Championship
15:00,Matchweek 10,Sat,Away,W,3,2,Birmingham City,1.4,2.7,35,"27,215",Lewie Coyle,4-2-3-1,4-2-3-1,Ruebyn Ricardo,Match Report,0,Hull,2025-2026,-1.3000000000000005,1,2.3000000000000003,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Tue,Home,W,2,1,Leicester City,1.5,1.5,36,"20,211",Charlie Hughes,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,0,Hull,2025-2026,0.0,1,1.0,2025-2026Matchweek 11,Championship
15:00,Matchweek 12,Sat,Home,D,1,1,Charlton Ath,1.1,1.9,48,"20,804",Charlie Hughes,3-4-1-2,3-4-1-2,Andrew Kitchen,Match Report,0,Hull,2025-2026,-0.7999999999999998,0,0.7999999999999998,2025-2026Matchweek 12,Championship
12:30,Matchweek 1,Sat,Away,L,1,2,Southampton,1.9,3.3,25,"30,970",Matty James,3-5-2,3-4-3,James Bell,Match Report,0,Wrexham,2025-2026,-1.4,-1,0.3999999999999999,2025-2026Matchweek 1,Championship
19:45,First round,Tue,Home,D,3,3,Hull City,0.0,0.0,38,"10,106",James McClean,3-4-1-2,4-2-3-1,Joshua Smith,Match Report,Wrexham won on penalty kicks following normal time,Wrexham,2025-2026,0.0,0,0.0,2025-2026First round,Championship
12:30,Matchweek 2,Sat,Home,L,2,3,West Brom,2.0,2.0,51,"10,656",James McClean,3-5-1-1,4-2-3-1,John Busby,Match Report,0,Wrexham,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 2,Championship
15:00,Matchweek 3,Sat,Home,D,2,2,Sheffield Weds,1.3,2.6,47,"10,628",James McClean,3-5-2,3-4-1-2,Farai Hallam,Match Report,0,Wrexham,2025-2026,-1.3,0,1.3,2025-2026Matchweek 3,Championship
19:45,Second round,Tue,Away,W,3,2,Preston,0.0,0.0,47,"12,350",Eoghan O'Connell,3-5-2,3-1-4-2,Adam Herczeg,Match Report,0,Wrexham,2025-2026,0.0,1,1.0,2025-2026Second round,Championship
15:00,Matchweek 4,Sat,Away,W,2,0,Millwall,0.5,1.9,41,"17,877",Matty James,3-1-4-2,4-4-2,Thomas Kirk,Match Report,0,Wrexham,2025-2026,-1.4,2,3.4,2025-2026Matchweek 4,Championship
15:00,Matchweek 5,Sat,Home,L,1,3,QPR,2.0,1.3,60,"10,608",James McClean,3-5-1-1,4-2-3-1,Ben Speedie,Match Report,0,Wrexham,2025-2026,0.7,-2,-2.7,2025-2026Matchweek 5,Championship
15:00,Matchweek 6,Sat,Away,W,3,2,Norwich City,1.3,2.3,39,"26,201",Josh Windass,3-4-3,3-4-3,David Webb,Match Report,0,Wrexham,2025-2026,-0.9999999999999998,1,2.0,2025-2026Matchweek 6,Championship
19:45,Third round,Tue,Home,W,2,0,Reading,0.0,0.0,47,"9,457",James McClean,3-4-3,4-2-3-1,Simon Mather,Match Report,0,Wrexham,2025-2026,0.0,2,2.0,2025-2026Third round,Championship
12:30,Matchweek 7,Sat,Home,D,1,1,Derby County,0.9,0.6,54,"10,613",Josh Windass,3-4-3,4-4-2,Tom Nield,Match Report,0,Wrexham,2025-2026,0.3,0,-0.3,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Tue,Away,D,1,1,Leicester City,1.1,1.1,33,"29,357",Josh Windass,3-4-3,4-2-3-1,Elliot Bell,Match Report,0,Wrexham,2025-2026,0.0,0,0.0,2025-2026Matchweek 8,Championship
20:00,Matchweek 9,Fri,Home,D,1,1,Birmingham City,1.5,1.6,42,"10,669",Josh Windass,3-4-3,4-2-3-1,Robert Madley,Match Report,0,Wrexham,2025-2026,-0.1,0,0.1,2025-2026Matchweek 9,Championship
15:00,Matchweek 10,Sat,Away,L,0,1,Stoke City,0.6,0.6,44,"27,254",Josh Windass,3-4-3,4-2-3-1,Thomas Bramall,Match Report,0,Wrexham,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Wed,Home,W,1,0,Oxford United,0.8,0.1,48,"10,547",Dominic Hyam,3-5-1-1,4-1-4-1,Elliot Bell,Match Report,0,Wrexham,2025-2026,0.7000000000000001,1,0.2999999999999999,2025-2026Matchweek 11,Championship
15:00,Matchweek 12,Sat,Away,D,1,1,Middlesbrough,0.7,0.8,31,"30,046",Dominic Hyam,3-5-2,4-2-3-1,Stephen Martin,Match Report,0,Wrexham,2025-2026,-0.1,0,0.1,2025-2026Matchweek 12,Championship
20:00,Fourth round,Tue,Home,L,1,2,Cardiff City,0.0,0.0,50,"10,563",Max Cleworth,5-3-2,4-5-1,Gavin Ward,Match Report,0,Wrexham,2025-2026,0.0,-1,-1.0,2025-2026Fourth round,Championship
20:00,Matchweek 13,Fri,Home,W,3,2,Coventry City,1.6,1.4,46,"10,617",Dominic Hyam,3-4-1-2,4-4-2,Anthony Backhouse,Match Report,0,Wrexham,2025-2026,0.2000000000000001,1,0.7999999999999998,2025-2026Matchweek 13,Championship
20:00,Matchweek 1,Fri,Away,D,1,1,Birmingham City,1.3,1.1,49,"27,508",Dara O'Shea,4-4-1-1,4-2-3-1,Andrew Kitchen,Match Report,0,Ipswich,2025-2026,0.1999999999999999,0,-0.1999999999999999,2025-2026Matchweek 1,Championship
20:00,First round,Tue,Away,D,1,1,Bromley,0.0,0.0,71,"3,005",Conor Chaplin,4-2-3-1,3-4-1-2,Matthew Russell,Match Report,Bromley won on penalty kicks following normal time,Ipswich,2025-2026,0.0,0,0.0,2025-2026First round,Championship
12:00,Matchweek 2,Sun,Home,D,1,1,Southampton,1.6,0.8,51,"29,128",Dara O'Shea,4-2-3-1,3-4-3,Robert Madley,Match Report,0,Ipswich,2025-2026,0.8,0,-0.8,2025-2026Matchweek 2,Championship
15:00,Matchweek 3,Sat,Away,L,0,1,Preston,1.4,0.8,72,"18,381",Dara O'Shea,4-2-3-1,3-5-2,Matt Donohue,Match Report,0,Ipswich,2025-2026,0.5999999999999999,-1,-1.6,2025-2026Matchweek 3,Championship
15:00,Matchweek 4,Sat,Home,D,2,2,Derby County,2.7,1.4,69,"29,155",Dara O'Shea,4-2-3-1,3-4-3,Leigh Doughty,Match Report,0,Ipswich,2025-2026,1.3000000000000005,0,-1.3000000000000005,2025-2026Matchweek 4,Championship
20:00,Matchweek 5,Fri,Home,W,5,0,Sheffield Utd,2.3,0.4,46,"28,012",Dara O'Shea,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,0,Ipswich,2025-2026,1.9,5,3.1,2025-2026Matchweek 5,Championship
15:00,Matchweek 7,Sat,Home,W,2,1,Portsmouth,1.5,0.9,50,"29,141",Dara O'Shea,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,0,Ipswich,2025-2026,0.6,1,0.4,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Tue,Away,D,1,1,Bristol City,1.3,1.5,64,"23,329",Dara O'Shea,4-2-3-1,3-4-3,John Busby,Match Report,0,Ipswich,2025-2026,-0.1999999999999999,0,0.1999999999999999,2025-2026Matchweek 8,Championship
12:00,Matchweek 9,Sun,Home,W,3,1,Norwich City,1.8,0.5,52,"29,809",Dara O'Shea,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,0,Ipswich,2025-2026,1.3,2,0.7,2025-2026Matchweek 9,Championship
20:00,Matchweek 10,Fri,Away,L,1,2,Middlesbrough,2.1,2.1,51,"27,805",Dara O'Shea,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,0,Ipswich,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Tue,Home,L,0,3,Charlton Ath,2.3,1.7,68,"28,006",Dara O'Shea,4-2-3-1,5-3-2,Farai Hallam,Match Report,0,Ipswich,2025-2026,0.5999999999999999,-3,-3.6,2025-2026Matchweek 11,Championship
12:30,Matchweek 12,Sat,Home,W,1,0,West Brom,2.2,0.4,54,"28,447",Dara O'Shea,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,0,Ipswich,2025-2026,1.8000000000000005,1,-0.8000000000000003,2025-2026Matchweek 12,Championship
15:00,Matchweek 1,Sat,Home,W,1,0,Swansea City,0.3,0.1,53,"26,035",Dael Fry,3-4-3,4-2-3-1,Farai Hallam,Match Report,0,Middlesbrough,2025-2026,0.1999999999999999,1,0.8,2025-2026Matchweek 1,Championship
19:30,First round,Tue,Home,L,0,4,Doncaster,0.0,0.0,63,"11,979",Alfie Jones,3-4-3,4-2-3-1,Matthew Corlett,Match Report,0,Middlesbrough,2025-2026,0.0,-4,-4.0,2025-2026First round,Championship
15:00,Matchweek 2,Sat,Away,W,3,0,Millwall,1.0,0.6,54,"18,021",Dael Fry,3-4-3,4-2-3-1,Tom Nield,Match Report,0,Middlesbrough,2025-2026,0.4,3,2.6,2025-2026Matchweek 2,Championship
15:00,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.5,1.2,42,"26,381",Dael Fry,3-4-3,3-4-3,Leigh Doughty,Match Report,0,Middlesbrough,2025-2026,0.3,1,0.7,2025-2026Matchweek 3,Championship
12:30,Matchweek 4,Sat,Home,W,1,0,Sheffield Utd,1.4,0.6,47,"26,610",Dael Fry,3-4-3,4-3-3,Lewis Smith,Match Report,0,Middlesbrough,2025-2026,0.7999999999999999,1,0.2,2025-2026Matchweek 4,Championship
12:30,Matchweek 5,Sat,Away,D,2,2,Preston,1.4,0.8,61,"19,391",Luke Ayling,3-4-3,3-5-2,Thomas Kirk,Match Report,0,Middlesbrough,2025-2026,0.5999999999999999,0,-0.5999999999999999,2025-2026Matchweek 5,Championship
20:00,Matchweek 6,Fri,Home,W,2,1,West Brom,1.0,0.9,41,"27,803",Luke Ayling,3-4-3,4-2-3-1,Andrew Kitchen,Match Report,0,Middlesbrough,2025-2026,0.0999999999999999,1,0.9,2025-2026Matchweek 6,Championship
15:00,Matchweek 7,Sat,Away,D,1,1,Southampton,0.3,0.8,46,"28,605",Luke Ayling,3-4-3,4-2-3-1,Farai Hallam,Match Report,0,Middlesbrough,2025-2026,-0.5,0,0.5,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Tue,Home,D,0,0,Stoke City,0.6,1.6,55,"24,707",Luke Ayling,4-3-3,4-2-3-1,David Webb,Match Report,0,Middlesbrough,2025-2026,-1.0,0,1.0,2025-2026Matchweek 8,Championship
15:00,Matchweek 9,Sat,Away,L,0,1,Portsmouth,1.0,0.6,62,"20,397",Dael Fry,3-4-3,4-2-3-1,Anthony Backhouse,Match Report,0,Middlesbrough,2025-2026,0.4,-1,-1.4,2025-2026Matchweek 9,Championship
20:00,Matchweek 10,Fri,Home,W,2,1,Ipswich Town,2.1,2.1,49,"27,805",Dael Fry,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,0,Middlesbrough,2025-2026,0.0,1,1.0,2025-2026Matchweek 10,Championship
20:00,Matchweek 11,Wed,Away,W,1,0,Sheffield Weds,1.5,0.7,48,"21,578",Dael Fry,4-2-3-1,3-5-2,Thomas Kirk,Match Report,0,Middlesbrough,2025-2026,0.8,1,0.1999999999999999,2025-2026Matchweek 11,Championship
15:00,Matchweek 12,Sat,Home,D,1,1,Wrexham,0.8,0.7,69,"30,046",Dael Fry,4-2-3-1,3-5-2,Stephen Martin,Match Report,0,Middlesbrough,2025-2026,0.1,0,-0.1,2025-2026Matchweek 12,Championship
15:00,Matchweek 1,Sat,Away,W,2,1,Norwich City,1.9,1.0,42,"26,546",Jake Cooper,4-2-3-1,3-4-3,Adam Herczeg,Match Report,0,Millwall,2025-2026,0.8999999999999999,1,0.1,2025-2026Matchweek 1,Championship
19:30,First round,Tue,Away,W,1,0,Newport County,0.0,0.0,62,"2,617",Jake Cooper,4-2-3-1,3-4-3,Scott Oldham,Match Report,0,Millwall,2025-2026,0.0,1,1.0,2025-2026First round,Championship
15:00,Matchweek 2,Sat,Home,L,0,3,Middlesbrough,0.6,1.0,46,"18,021",Jake Cooper,4-2-3-1,3-4-3,Tom Nield,Match Report,0,Millwall,2025-2026,-0.4,-3,-2.6,2025-2026Matchweek 2,Championship
15:00,Matchweek 3,Sat,Away,W,1,0,Sheffield Utd,1.3,1.2,39,"26,835",Jake Cooper,4-4-2,4-3-3,John Busby,Match Report,0,Millwall,2025-2026,0.1,1,0.8999999999999999,2025-2026Matchweek 3,Championship
20:00,Second round,Tue,Home,W,2,1,Coventry City,0.0,0.0,42,"7,048",Joe Bryan,4-2-3-1,4-4-2,Stephen Martin,Match Report,0,Millwall,2025-2026,0.0,1,1.0,2025-2026Second round,Championship
15:00,Matchweek 4,Sat,Home,L,0,2,Wrexham,1.9,0.5,59,"17,877",Jake Cooper,4-4-2,3-1-4-2,Thomas Kirk,Match Report,0,Millwall,2025-2026,1.4,-2,-3.4,2025-2026Matchweek 4,Championship
12:30,Matchweek 5,Sat,Away,D,1,1,Charlton Ath,1.0,0.7,63,"23,293",Jake Cooper,4-4-2,4-2-3-1,Robert Madley,Match Report,0,Millwall,2025-2026,0.3,0,-0.3,2025-2026Matchweek 5,Championship
20:00,Third round,Tue,Away,D,1,1,Crystal Palace,0.0,0.0,46,"16,754",Tristan Crama,3-4-3,3-4-3,John Busby,Match Report,Crystal Palace won on penalty kicks following extra time,Millwall,2025-2026,0.0,0,0.0,2025-2026Third round,Championship
20:00,Matchweek 6,Mon,Home,W,1,0,Watford,0.7,0.9,39,"14,586",Jake Cooper,4-2-3-1,3-5-2,Joshua Smith,Match Report,0,Millwall,2025-2026,-0.2,1,1.2000000000000002,2025-2026Matchweek 6,Championship
12:30,Matchweek 7,Sat,Away,D,1,1,Swansea City,1.2,1.3,37,"14,942",Jake Cooper,4-4-1-1,4-2-3-1,Dean Whitestone,Match Report,0,Millwall,2025-2026,-0.1,0,0.1,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Wed,Home,L,0,4,Coventry City,1.2,3.2,63,"14,802",Jake Cooper,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,0,Millwall,2025-2026,-2.0,-4,-2.0,2025-2026Matchweek 8,Championship
15:00,Matchweek 9,Sat,Home,W,3,0,West Brom,0.8,0.4,40,"17,865",Jake Cooper,4-2-3-1,4-4-2,Tim Robinson,Match Report,0,Millwall,2025-2026,0.4,3,2.6,2025-2026Matchweek 9,Championship
12:30,Matchweek 10,Sat,Away,W,2,1,QPR,1.6,1.9,41,"17,408",Jake Cooper,4-2-3-1,4-4-2,Adam Herczeg,Match Report,0,Millwall,2025-2026,-0.2999999999999998,1,1.2999999999999998,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Tue,Home,W,2,0,Stoke City,1.5,0.5,41,"13,792",Jake Cooper,4-2-3-1,4-2-3-1,James Linington,Match Report,0,Millwall,2025-2026,1.0,2,1.0,2025-2026Matchweek 11,Championship
15:00,Matchweek 12,Sat,Home,W,1,0,Leicester City,1.6,0.8,47,"18,738",Jake Cooper,4-2-3-1,4-2-3-1,James Bell,Match Report,0,Millwall,2025-2026,0.8,1,0.1999999999999999,2025-2026Matchweek 12,Championship
15:00,Matchweek 1,Sat,Home,L,1,2,Millwall,1.0,1.9,58,"26,546",Josh Sargent,3-4-3,4-2-3-1,Adam Herczeg,Match Report,0,Norwich,2025-2026,-0.8999999999999999,-1,-0.1,2025-2026Matchweek 1,Championship
19:45,First round,Tue,Away,W,2,1,Watford,0.0,0.0,55,"9,243",Josh Sargent,4-2-3-1,4-4-2,Dean Whitestone,Match Report,0,Norwich,2025-2026,0.0,1,1.0,2025-2026First round,Championship
12:30,Matchweek 2,Sat,Away,W,2,1,Portsmouth,2.0,1.7,42,"20,382",Josh Sargent,3-4-3,4-2-3-1,Stephen Martin,Match Report,0,Norwich,2025-2026,0.3,1,0.7,2025-2026Matchweek 2,Championship
15:00,Matchweek 3,Sat,Home,L,1,2,Middlesbrough,1.2,1.5,58,"26,381",Josh Sargent,3-4-3,3-4-3,Leigh Doughty,Match Report,0,Norwich,2025-2026,-0.3,-1,-0.7,2025-2026Matchweek 3,Championship
19:45,Second round,Tue,Home,L,0,3,Southampton,0.0,0.0,49,"17,351",Harry Darling,3-4-3,3-1-4-2,Tom Nield,Match Report,0,Norwich,2025-2026,0.0,-3,-3.0,2025-2026Second round,Championship
15:00,Matchweek 4,Sat,Away,W,2,0,Blackburn,2.1,1.9,53,"13,580",Kenny McLean,3-4-3,4-2-3-1,Ben Speedie,Match Report,0,Norwich,2025-2026,0.2000000000000001,2,1.7999999999999998,2025-2026Matchweek 4,Championship
15:00,Matchweek 5,Sat,Away,D,1,1,Coventry City,0.2,3.6,36,"30,547",Kenny McLean,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,0,Norwich,2025-2026,-3.4,0,3.4,2025-2026Matchweek 5,Championship
15:00,Matchweek 6,Sat,Home,L,2,3,Wrexham,2.3,1.3,61,"26,201",Josh Sargent,3-4-3,3-4-3,David Webb,Match Report,0,Norwich,2025-2026,0.9999999999999998,-1,-2.0,2025-2026Matchweek 6,Championship
15:00,Matchweek 7,Sat,Away,D,1,1,Stoke City,1.5,1.8,42,"25,148",Kenny McLean,4-2-3-1,4-2-3-1,Elliot Bell,Match Report,0,Norwich,2025-2026,-0.3,0,0.3,2025-2026Matchweek 7,Championship
19:45,Matchweek 8,Wed,Home,L,0,1,West Brom,1.6,1.0,59,"24,640",Kenny McLean,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,0,Norwich,2025-2026,0.6000000000000001,-1,-1.6,2025-2026Matchweek 8,Championship
12:00,Matchweek 9,Sun,Away,L,1,3,Ipswich Town,0.5,1.8,48,"29,809",Kenny McLean,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,0,Norwich,2025-2026,-1.3,-2,-0.7,2025-2026Matchweek 9,Championship
15:00,Matchweek 10,Sat,Home,L,0,1,Bristol City,0.8,1.8,60,"26,249",Kenny McLean,4-2-3-1,3-4-3,Tom Nield,Match Report,0,Norwich,2025-2026,-1.0,-1,0.0,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Tue,Away,L,0,1,Derby County,1.0,1.3,65,"25,844",Kenny McLean,4-2-3-1,4-2-3-1,Ben Toner,Match Report,0,Norwich,2025-2026,-0.3,-1,-0.7,2025-2026Matchweek 11,Championship
15:00,Matchweek 12,Sat,Away,L,1,2,Swansea City,1.2,0.4,57,"14,729",Kenny McLean,4-2-3-1,4-2-3-1,Adam Herczeg,Match Report,0,Norwich,2025-2026,0.7999999999999999,-1,-1.7999999999999998,2025-2026Matchweek 12,Championship
15:00,Matchweek 1,Sat,Home,L,0,1,Portsmouth,1.3,1.2,50,"11,492",Elliott Moore,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,0,Oxford,2025-2026,0.1,-1,-1.1,2025-2026Matchweek 1,Championship
19:45,First round,Tue,Home,W,1,0,Colchester Utd,0.0,0.0,63,"3,453",Cameron Brannagan,4-1-3-2,4-2-3-1,Jacob Miles,Match Report,0,Oxford,2025-2026,0.0,1,1.0,2025-2026First round,Championship
15:00,Matchweek 2,Sun,Away,L,2,3,Hull City,1.0,1.9,26,"20,667",Elliott Moore,4-4-2,4-2-3-1,Andrew Kitchen,Match Report,0,Oxford,2025-2026,-0.8999999999999999,-1,-0.1,2025-2026Matchweek 2,Championship
15:00,Matchweek 3,Sat,Away,L,0,1,Birmingham City,0.4,1.6,34,"27,342",Cameron Brannagan,5-4-1,4-4-2,Robert Jones,Match Report,0,Oxford,2025-2026,-1.2000000000000002,-1,0.2000000000000001,2025-2026Matchweek 3,Championship
19:45,Second round,Wed,Home,L,0,6,Brighton,0.0,0.0,38,"9,010",Cameron Brannagan,5-4-1,4-2-3-1,Oliver Langford,Match Report,0,Oxford,2025-2026,0.0,-6,-6.0,2025-2026Second round,Championship
15:00,Matchweek 4,Sat,Home,D,2,2,Coventry City,1.0,1.7,37,"11,279",Cameron Brannagan,5-4-1,4-2-3-1,Ruebyn Ricardo,Match Report,0,Oxford,2025-2026,-0.7,0,0.7,2025-2026Matchweek 4,Championship
12:30,Matchweek 5,Sat,Home,D,2,2,Leicester City,2.0,0.8,55,"11,362",Cameron Brannagan,4-4-2,4-2-3-1,Ben Toner,Match Report,0,Oxford,2025-2026,1.2,0,-1.2,2025-2026Matchweek 5,Championship
15:00,Matchweek 6,Sun,Away,W,3,1,Bristol City,1.6,1.1,42,"23,440",Cameron Brannagan,4-4-2,3-4-3,John Brooks,Match Report,0,Oxford,2025-2026,0.5,2,1.5,2025-2026Matchweek 6,Championship
15:00,Matchweek 7,Sat,Home,L,0,1,Sheffield Utd,1.1,0.5,57,"11,352",Cameron Brannagan,4-4-2,4-2-3-1,Ben Speedie,Match Report,0,Oxford,2025-2026,0.6000000000000001,-1,-1.6,2025-2026Matchweek 7,Championship
20:00,Matchweek 8,Wed,Away,D,0,0,QPR,0.4,0.8,44,"15,470",Cameron Brannagan,4-4-2,4-2-3-1,Ruebyn Ricardo,Match Report,0,Oxford,2025-2026,-0.4,0,0.4,2025-2026Matchweek 8,Championship
15:00,Matchweek 9,Sat,Away,L,1,2,Watford,1.4,2.6,44,"19,187",Cameron Brannagan,4-4-2,3-4-1-2,Lewis Smith,Match Report,0,Oxford,2025-2026,-1.2000000000000002,-1,0.2000000000000001,2025-2026Matchweek 9,Championship
12:30,Matchweek 10,Sat,Home,W,1,0,Derby County,2.1,0.2,49,"11,197",Cameron Brannagan,4-1-4-1,4-2-3-1,Gavin Ward,Match Report,0,Oxford,2025-2026,1.9,1,-0.9000000000000001,2025-2026Matchweek 10,Championship
19:45,Matchweek 11,Wed,Away,L,0,1,Wrexham,0.1,0.8,52,"10,547",Cameron Brannagan,4-1-4-1,3-5-1-1,Elliot Bell,Match Report,0,Oxford,2025-2026,-0.7000000000000001,-1,-0.2999999999999999,2025-2026Matchweek 11,Championship
15:00,Matchweek 12,Sat,Away,W,2,1,Sheffield Weds,1.0,1.2,34,"27,261",Cameron Brannagan,5-4-1,3-4-3,Paul Tierney,Match Report,0,Oxford,2025-2026,-0.1999999999999999,1,1.2,2025-2026Matchweek 12,Championship
20:00,Matchweek 1,Fri,Home,D,1,1,Ipswich Town,1.1,1.3,51,"27,508",Christoph Klarer,4-2-3-1,4-4-1-1,Andrew Kitchen,Match Report,0,Birmingham,2025-2026,-0.1999999999999999,0,0.1999999999999999,2025-2026Matchweek 1,Championship
20:00,First round,Wed,Home,W,2,1,Sheffield Utd,0.0,0.0,54,"16,357",Christoph Klarer,4-2-3-1,4-1-4-1,Gavin Ward,Match Report,0,Birmingham,2025-2026,0.0,1,1.0,2025-2026First round,Championship
15:00,Matchweek 2,Sat,Away,W,2,1,Blackburn,2.0,0.4,58,"19,552",Christoph Klarer,4-4-1-1,4-2-3-1,Oliver Langford,Match Report,0,Birmingham,2025-2026,1.6,1,-0.6000000000000001,2025-2026Matchweek 2,Championship
15:00,Matchweek 3,Sat,Home,W,1,0,Oxford United,1.6,0.4,66,"27,342",Christoph Klarer,4-4-2,5-4-1,Robert Jones,Match Report,0,Birmingham,2025-2026,1.2000000000000002,1,-0.2000000000000001,2025-2026Matchweek 3,Championship
19:45,Second round,Tue,Home,L,0,1,Port Vale,0.0,0.0,70,"21,052",Marc Leonard,4-4-2,3-4-3,Ben Speedie,Match Report,0,Birmingham,2025-2026,0.0,-1,-1.0,2025-2026Second round,Championship
20:00,Matchweek 4,Fri,Away,L,0,2,Leicester City,0.9,0.7,55,"30,971",Christoph Klarer,4-4-1-1,4-2-3-1,Joshua Smith,Match Report,0,Birmingham,2025-2026,0.2,-2,-2.2,2025-2026Matchweek 4,Championship
