Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2025-08-26,19:45,Second round,Tue,Home,L,0,1,Port Vale,,,70,21052,Marc Leonard,4-4-2,3-4-3,Ben Speedie,https://fbref.com/en/matches/7b728cfe/Birmingham-City-Port-Vale-August-26-2025-EFL-Cup,,Birmingham,2025-2026,,-1,,2025-2026Second round,Championship,3.0,Home
2025-08-29,20:00,Matchweek 4,Fri,Away,L,0,2,Leicester City,0.9,0.7,55,30971,Christoph Klarer,4-4-1-1,4-2-3-1,Joshua Smith,https://fbref.com/en/matches/df48f148/Leicester-City-Birmingham-City-August-29-2025-Championship,,Birmingham,2025-2026,0.2,-2,-2.2,2025-2026Matchweek 4,Championship,3.0,Home
2025-09-13,15:00,Matchweek 5,Sat,Away,L,0,1,Stoke City,0.5,0.5,57,24676,Christoph Klarer,4-4-2,4-2-3-1,Michael Salisbury,https://fbref.com/en/matches/73809f67/Stoke-City-Birmingham-City-September-13-2025-Championship,,Birmingham,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 5,Championship,15.0,Away
2025-09-20,12:30,Matchweek 6,Sat,Home,W,1,0,Swansea City,2.4,1.4,50,27441,Christoph Klarer,4-2-3-1,4-3-3,John Busby,https://fbref.com/en/matches/c8396500/Birmingham-City-Swansea-City-September-20-2025-Championship,,Birmingham,2025-2026,1.0,1,0.0,2025-2026Matchweek 6,Championship,7.0,Away
2025-09-27,12:30,Matchweek 7,Sat,Away,L,0,3,Coventry City,0.2,2.1,37,30585,Christoph Klarer,4-2-3-1,4-2-3-1,Thomas Kirk,https://fbref.com/en/matches/11ec2b3a/Coventry-City-Birmingham-City-September-27-2025-Championship,,Birmingham,2025-2026,-1.9,-3,-1.1,2025-2026Matchweek 7,Championship,7.0,Home
2025-09-30,19:45,Matchweek 8,Tue,Home,D,2,2,Sheffield Weds,1.3,0.4,70,27323,Christoph Klarer,4-2-3-1,3-5-2,Matt Donohue,https://fbref.com/en/matches/d7ab6ec7/Birmingham-City-Sheffield-Wednesday-September-30-2025-Championship,,Birmingham,2025-2026,0.9,0,-0.9,2025-2026Matchweek 8,Championship,3.0,Away
2025-10-03,20:00,Matchweek 9,Fri,Away,D,1,1,Wrexham,1.6,1.5,58,10669,Christoph Klarer,4-2-3-1,3-4-3,Robert Madley,https://fbref.com/en/matches/a4da4787/Wrexham-Birmingham-City-October-3-2025-Championship,,Birmingham,2025-2026,0.1,0,-0.1,2025-2026Matchweek 9,Championship,3.0,Home
2025-10-18,15:00,Matchweek 10,Sat,Home,L,2,3,Hull City,2.7,1.4,65,27215,Christoph Klarer,4-2-3-1,4-2-3-1,Ruebyn Ricardo,https://fbref.com/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship,,Birmingham,2025-2026,1.3000000000000005,-1,-2.3000000000000003,2025-2026Matchweek 10,Championship,15.0,Away
2025-10-21,19:45,Matchweek 11,Tue,Away,W,1,0,Preston,0.8,1.4,39,16857,Christoph Klarer,4-1-4-1,3-1-4-2,Lewis Smith,https://fbref.com/en/matches/003245cf/Preston-North-End-Birmingham-City-October-21-2025-Championship,,Birmingham,2025-2026,-0.5999999999999999,1,1.6,2025-2026Matchweek 11,Championship,3.0,Home
2025-10-25,15:00,Matchweek 12,Sat,Away,L,0,1,Bristol City,0.7,0.3,71,24923,Christoph Klarer,4-2-3-1,3-4-3,James Linington,https://fbref.com/en/matches/3c73a409/Bristol-City-Birmingham-City-October-25-2025-Championship,,Birmingham,2025-2026,0.3999999999999999,-1,-1.4,2025-2026Matchweek 12,Championship,4.0,Away
2025-11-01,15:00,Matchweek 13,Sat,Home,W,4,0,Portsmouth,2.7,0.3,43,27903,Christoph Klarer,4-2-3-1,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/89a72375/Birmingham-City-Portsmouth-November-1-2025-Championship,,Birmingham,2025-2026,2.4000000000000004,4,1.5999999999999996,2025-2026Matchweek 13,Championship,7.0,Away
2025-11-04,19:45,Matchweek 14,Tue,Home,W,4,0,Millwall,1.9,0.1,58,25408,Christoph Klarer,4-2-3-1,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/1c588127/Birmingham-City-Millwall-November-4-2025-Championship,,Birmingham,2025-2026,1.7999999999999998,4,2.2,2025-2026Matchweek 14,Championship,3.0,Home
2025-11-08,15:00,Matchweek 15,Sat,Away,L,1,2,Middlesbrough,1.2,0.6,57,26378,Christoph Klarer,4-2-3-1,4-2-3-1,Samuel Allison,https://fbref.com/en/matches/504cb606/Middlesbrough-Birmingham-City-November-8-2025-Championship,,Birmingham,2025-2026,0.6,-1,-1.6,2025-2026Matchweek 15,Championship,4.0,Home
2025-08-09,15:00,Matchweek 1,Sat,Away,W,1,0,Oxford United,1.2,1.3,50,11492,Colby Bishop,4-2-3-1,4-2-3-1,Dean Whitestone,https://fbref.com/en/matches/e0a688cf/Oxford-United-Portsmouth-August-9-2025-Championship,,Portsmouth,2025-2026,-0.1,1,1.1,2025-2026Matchweek 1,Championship,,
2025-08-12,19:45,First round,Tue,Home,L,1,2,Reading,,,63,14525,John Swift,4-2-3-1,4-3-3,Farai Hallam,https://fbref.com/en/matches/93b90491/Portsmouth-Reading-August-12-2025-EFL-Cup,,Portsmouth,2025-2026,,-1,,2025-2026First round,Championship,3.0,Away
2025-08-16,12:30,Matchweek 2,Sat,Home,L,1,2,Norwich City,1.7,2.0,58,20382,Colby Bishop,4-2-3-1,3-4-3,Stephen Martin,https://fbref.com/en/matches/e55bf0cc/Portsmouth-Norwich-City-August-16-2025-Championship,,Portsmouth,2025-2026,-0.3,-1,-0.7,2025-2026Matchweek 2,Championship,4.0,Home
2025-08-23,15:00,Matchweek 3,Sat,Away,D,1,1,West Brom,0.9,0.6,36,24818,Colby Bishop,4-2-3-1,4-2-3-1,Elliot Bell,https://fbref.com/en/matches/5538b930/West-Bromwich-Albion-Portsmouth-August-23-2025-Championship,,Portsmouth,2025-2026,0.3,0,-0.3,2025-2026Matchweek 3,Championship,7.0,Home
2025-08-30,15:00,Matchweek 4,Sat,Home,W,1,0,Preston,1.6,1.0,39,20226,Colby Bishop,4-2-3-1,3-5-2,Tony Harrington,https://fbref.com/en/matches/8606c671/Portsmouth-Preston-North-End-August-30-2025-Championship,,Portsmouth,2025-2026,0.6000000000000001,1,0.3999999999999999,2025-2026Matchweek 4,Championship,7.0,Away
2025-09-14,12:00,Matchweek 5,Sun,Away,D,0,0,Southampton,0.9,1.1,41,30889,Colby Bishop,4-2-3-1,4-2-3-1,Matt Donohue,https://fbref.com/en/matches/dc0c2d39/Southampton-Portsmouth-September-14-2025-Championship,,Portsmouth,2025-2026,-0.2,0,0.2,2025-2026Matchweek 5,Championship,15.0,Home
2025-09-20,15:00,Matchweek 6,Sat,Home,L,0,2,Sheffield Weds,1.6,1.1,70,20225,Colby Bishop,4-2-3-1,3-5-2,Ruebyn Ricardo,https://fbref.com/en/matches/7650f050/Portsmouth-Sheffield-Wednesday-September-20-2025-Championship,,Portsmouth,2025-2026,0.5,-2,-2.5,2025-2026Matchweek 6,Championship,6.0,Away
2025-09-27,15:00,Matchweek 7,Sat,Away,L,1,2,Ipswich Town,0.9,1.5,50,29141,Colby Bishop,4-2-3-1,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/d738a108/Ipswich-Town-Portsmouth-September-27-2025-Championship,,Portsmouth,2025-2026,-0.6,-1,-0.4,2025-2026Matchweek 7,Championship,7.0,Home
2025-10-01,19:45,Matchweek 8,Wed,Home,D,2,2,Watford,1.1,1.9,63,19646,Marlon Pack,4-2-3-1,3-4-1-2,Ben Toner,https://fbref.com/en/matches/5d427b10/Portsmouth-Watford-October-1-2025-Championship,,Portsmouth,2025-2026,-0.7999999999999998,0,0.7999999999999998,2025-2026Matchweek 8,Championship,4.0,Away
2025-10-04,15:00,Matchweek 9,Sat,Home,W,1,0,Middlesbrough,0.6,1.0,38,20397,Marlon Pack,4-2-3-1,3-4-3,Anthony Backhouse,https://fbref.com/en/matches/494d7fe8/Portsmouth-Middlesbrough-October-4-2025-Championship,,Portsmouth,2025-2026,-0.4,1,1.4,2025-2026Matchweek 9,Championship,3.0,Home
2025-10-18,19:45,Matchweek 10,Sat,Away,D,1,1,Leicester City,0.9,1.5,44,30496,Marlon Pack,4-2-3-1,4-2-3-1,Farai Hallam,https://fbref.com/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship,,Portsmouth,2025-2026,-0.6,0,0.6,2025-2026Matchweek 10,Championship,14.0,Home
2025-10-21,19:45,Matchweek 11,Tue,Home,L,1,2,Coventry City,0.8,2.5,56,20321,Marlon Pack,4-2-3-1,3-4-3,Gavin Ward,https://fbref.com/en/matches/90adc828/Portsmouth-Coventry-City-October-21-2025-Championship,,Portsmouth,2025-2026,-1.7,-1,0.7,2025-2026Matchweek 11,Championship,3.0,Away
2025-10-25,12:30,Matchweek 12,Sat,Home,L,0,1,Stoke City,1.7,0.9,48,20164,Marlon Pack,4-2-3-1,4-2-3-1,Thomas Kirk,https://fbref.com/en/matches/45473e50/Portsmouth-Stoke-City-October-25-2025-Championship,,Portsmouth,2025-2026,0.7999999999999999,-1,-1.7999999999999998,2025-2026Matchweek 12,Championship,4.0,Home
2025-11-01,15:00,Matchweek 13,Sat,Away,L,0,4,Birmingham City,0.3,2.7,57,27903,Marlon Pack,4-2-3-1,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/89a72375/Birmingham-City-Portsmouth-November-1-2025-Championship,,Portsmouth,2025-2026,-2.4000000000000004,-4,-1.5999999999999996,2025-2026Matchweek 13,Championship,7.0,Home
2025-11-05,20:00,Matchweek 14,Wed,Home,D,0,0,Wrexham,1.5,0.7,46,19877,Colby Bishop,3-4-3,3-4-1-2,Robert Madley,https://fbref.com/en/matches/f6017194/Portsmouth-Wrexham-November-5-2025-Championship,,Portsmouth,2025-2026,0.8,0,-0.8,2025-2026Matchweek 14,Championship,4.0,Away
2025-11-08,12:30,Matchweek 15,Sat,Away,L,2,3,Hull City,1.2,2.4,44,23205,Colby Bishop,3-4-3,4-2-3-1,Tom Nield,https://fbref.com/en/matches/134a4f13/Hull-City-Portsmouth-November-8-2025-Championship,,Portsmouth,2025-2026,-1.2,-1,0.1999999999999999,2025-2026Matchweek 15,Championship,3.0,Home
2025-08-09,15:00,Matchweek 1,Sat,Away,D,1,1,QPR,0.8,0.9,43,16804,Ben Whiteman,3-5-2,4-2-3-1,Oliver Langford,https://fbref.com/en/matches/a7c1105b/Queens-Park-Rangers-Preston-North-End-August-9-2025-Championship,,Preston,2025-2026,-0.0999999999999999,0,0.0999999999999999,2025-2026Matchweek 1,Championship,,
2025-08-12,19:30,First round,Tue,Away,W,1,0,Barrow,,,62,3108,Lewis Gibson,3-5-1-1,5-3-2,Ross Joyce,https://fbref.com/en/matches/ccd80fdb/Barrow-Preston-North-End-August-12-2025-EFL-Cup,,Preston,2025-2026,,1,,2025-2026First round,Championship,3.0,Away
2025-08-16,15:00,Matchweek 2,Sat,Home,W,2,1,Leicester City,2.5,0.9,40,16797,Ben Whiteman,5-3-2,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/c6c5e2ab/Preston-North-End-Leicester-City-August-16-2025-Championship,,Preston,2025-2026,1.6,1,-0.6000000000000001,2025-2026Matchweek 2,Championship,4.0,Away
2025-08-23,15:00,Matchweek 3,Sat,Home,W,1,0,Ipswich Town,0.8,1.4,28,18381,Ben Whiteman,3-5-2,4-2-3-1,Matt Donohue,https://fbref.com/en/matches/18a4b97c/Preston-North-End-Ipswich-Town-August-23-2025-Championship,,Preston,2025-2026,-0.5999999999999999,1,1.6,2025-2026Matchweek 3,Championship,7.0,Home
2025-08-26,19:45,Second round,Tue,Home,L,2,3,Wrexham,,,53,12350,Liam Lindsay,3-1-4-2,3-5-2,Adam Herczeg,https://fbref.com/en/matches/2b88775f/Preston-North-End-Wrexham-August-26-2025-EFL-Cup,,Preston,2025-2026,,-1,,2025-2026Second round,Championship,3.0,Home
2025-08-30,15:00,Matchweek 4,Sat,Away,L,0,1,Portsmouth,1.0,1.6,61,20226,Ben Whiteman,3-5-2,4-2-3-1,Tony Harrington,https://fbref.com/en/matches/8606c671/Portsmouth-Preston-North-End-August-30-2025-Championship,,Preston,2025-2026,-0.6000000000000001,-1,-0.3999999999999999,2025-2026Matchweek 4,Championship,4.0,Home
2025-09-13,12:30,Matchweek 5,Sat,Home,D,2,2,Middlesbrough,0.8,1.4,39,19391,Ben Whiteman,3-5-2,3-4-3,Thomas Kirk,https://fbref.com/en/matches/8706e9a9/Preston-North-End-Middlesbrough-September-13-2025-Championship,,Preston,2025-2026,-0.5999999999999999,0,0.5999999999999999,2025-2026Matchweek 5,Championship,14.0,Away
2025-09-20,15:00,Matchweek 6,Sat,Away,W,1,0,Derby County,0.9,0.3,52,29143,Ben Whiteman,3-5-2,3-4-3,Lewis Smith,https://fbref.com/en/matches/5b898266/Derby-County-Preston-North-End-September-20-2025-Championship,,Preston,2025-2026,0.6000000000000001,1,0.3999999999999999,2025-2026Matchweek 6,Championship,7.0,Home
2025-09-27,15:00,Matchweek 7,Sat,Home,D,0,0,Bristol City,0.5,2.3,47,15295,Ben Whiteman,3-1-4-2,3-4-3,Robert Madley,https://fbref.com/en/matches/91125bfb/Preston-North-End-Bristol-City-September-27-2025-Championship,,Preston,2025-2026,-1.7999999999999998,0,1.7999999999999998,2025-2026Matchweek 7,Championship,7.0,Away
2025-09-30,19:45,Matchweek 8,Tue,Away,D,2,2,Hull City,1.2,1.7,41,18624,Ben Whiteman,3-5-2,4-2-3-1,Joshua Smith,https://fbref.com/en/matches/1c182e6e/Hull-City-Preston-North-End-September-30-2025-Championship,,Preston,2025-2026,-0.5,0,0.5,2025-2026Matchweek 8,Championship,3.0,Home
2025-10-04,15:00,Matchweek 9,Sat,Home,W,2,0,Charlton Ath,1.8,0.6,55,14991,Ben Whiteman,3-5-1-1,3-4-1-2,James Linington,https://fbref.com/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship,,Preston,2025-2026,1.2000000000000002,2,0.7999999999999998,2025-2026Matchweek 9,Championship,4.0,Away
2025-10-18,15:00,Matchweek 10,Sat,Away,L,1,2,West Brom,1.4,1.1,51,24068,Ben Whiteman,5-3-2,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship,,Preston,2025-2026,0.2999999999999998,-1,-1.2999999999999998,2025-2026Matchweek 10,Championship,14.0,Home
2025-10-21,19:45,Matchweek 11,Tue,Home,L,0,1,Birmingham City,1.4,0.8,61,16857,Ben Whiteman,3-1-4-2,4-1-4-1,Lewis Smith,https://fbref.com/en/matches/003245cf/Preston-North-End-Birmingham-City-October-21-2025-Championship,,Preston,2025-2026,0.5999999999999999,-1,-1.6,2025-2026Matchweek 11,Championship,3.0,Away
2025-10-24,20:00,Matchweek 12,Fri,Home,W,3,2,Sheffield Utd,1.7,2.3,46,16542,Ben Whiteman,3-5-2,3-4-3,Farai Hallam,https://fbref.com/en/matches/3bea2b2d/Preston-North-End-Sheffield-United-October-24-2025-Championship,,Preston,2025-2026,-0.5999999999999999,1,1.6,2025-2026Matchweek 12,Championship,3.0,Home
2025-11-01,15:00,Matchweek 13,Sat,Away,W,2,0,Southampton,2.0,0.5,36,27233,Ben Whiteman,3-5-2,3-4-3,Matt Donohue,https://fbref.com/en/matches/36d595e6/Southampton-Preston-North-End-November-1-2025-Championship,,Preston,2025-2026,1.5,2,0.5,2025-2026Matchweek 13,Championship,8.0,Home
2025-11-05,19:45,Matchweek 14,Wed,Home,W,2,1,Swansea City,0.7,0.8,34,15911,Ben Whiteman,3-1-4-2,3-4-3,Anthony Backhouse,https://fbref.com/en/matches/fb837fb3/Preston-North-End-Swansea-City-November-5-2025-Championship,,Preston,2025-2026,-0.1,1,1.1,2025-2026Matchweek 14,Championship,4.0,Away
2025-11-08,12:30,Matchweek 15,Sat,Away,D,1,1,Millwall,0.7,1.8,50,15788,Ben Whiteman,3-1-4-2,4-2-3-1,Stephen Martin,https://fbref.com/en/matches/1df814c5/Millwall-Preston-North-End-November-8-2025-Championship,,Preston,2025-2026,-1.1,0,1.1,2025-2026Matchweek 15,Championship,3.0,Home
2025-08-09,15:00,Matchweek 1,Sat,Home,D,1,1,Preston,0.9,0.8,57,16804,Sam Field,4-2-3-1,3-5-2,Oliver Langford,https://fbref.com/en/matches/a7c1105b/Queens-Park-Rangers-Preston-North-End-August-9-2025-Championship,,QPR,2025-2026,0.0999999999999999,0,-0.0999999999999999,2025-2026Matchweek 1,Championship,,
2025-08-12,19:45,First round,Tue,Away,L,2,3,Plymouth Argyle,,,31,10884,Paul Nardi,4-5-1,4-2-3-1,John Busby,https://fbref.com/en/matches/d0e43569/Plymouth-Argyle-Queens-Park-Rangers-August-12-2025-EFL-Cup,,QPR,2025-2026,,-1,,2025-2026First round,Championship,3.0,Home
2025-08-16,15:00,Matchweek 2,Sat,Away,L,1,2,Watford,0.5,2.1,53,19517,Steve Cook,4-2-3-1,5-3-2,Tony Harrington,https://fbref.com/en/matches/27ffc8bb/Watford-Queens-Park-Rangers-August-16-2025-Championship,,QPR,2025-2026,-1.6,-1,0.6000000000000001,2025-2026Matchweek 2,Championship,4.0,Away
2025-08-23,15:00,Matchweek 3,Sat,Away,L,1,7,Coventry City,0.6,1.3,47,29015,Jimmy Dunne,4-2-3-1,4-2-3-1,Adam Herczeg,https://fbref.com/en/matches/49832beb/Coventry-City-Queens-Park-Rangers-August-23-2025-Championship,,QPR,2025-2026,-0.7000000000000001,-6,-5.3,2025-2026Matchweek 3,Championship,7.0,Away
2025-08-30,12:30,Matchweek 4,Sat,Home,W,3,1,Charlton Ath,1.4,0.8,45,16875,Jimmy Dunne,4-2-3-1,4-2-3-1,Andrew Kitchen,https://fbref.com/en/matches/60cdaebc/Queens-Park-Rangers-Charlton-Athletic-August-30-2025-Championship,,QPR,2025-2026,0.5999999999999999,2,1.4,2025-2026Matchweek 4,Championship,7.0,Away
2025-09-13,15:00,Matchweek 5,Sat,Away,W,3,1,Wrexham,1.3,2.0,40,10608,Jimmy Dunne,4-2-3-1,3-5-1-1,Ben Speedie,https://fbref.com/en/matches/33a82215/Wrexham-Queens-Park-Rangers-September-13-2025-Championship,,QPR,2025-2026,-0.7,2,2.7,2025-2026Matchweek 5,Championship,14.0,Home
2025-09-20,12:30,Matchweek 6,Sat,Home,W,1,0,Stoke City,1.3,1.0,35,16481,Jimmy Dunne,4-2-3-1,4-2-3-1,Tim Robinson,https://fbref.com/en/matches/7ae70aef/Queens-Park-Rangers-Stoke-City-September-20-2025-Championship,,QPR,2025-2026,0.3,1,0.7,2025-2026Matchweek 6,Championship,7.0,Away
2025-09-27,15:00,Matchweek 7,Sat,Away,D,1,1,Sheffield Weds,2.1,1.4,50,20132,Jimmy Dunne,4-2-3-1,3-5-2,John Brooks,https://fbref.com/en/matches/ecb2f6b7/Sheffield-Wednesday-Queens-Park-Rangers-September-27-2025-Championship,,QPR,2025-2026,0.7000000000000002,0,-0.7000000000000002,2025-2026Matchweek 7,Championship,7.0,Home
2025-10-01,20:00,Matchweek 8,Wed,Home,D,0,0,Oxford United,0.8,0.4,56,15470,Jimmy Dunne,4-2-3-1,4-4-2,Ruebyn Ricardo,https://fbref.com/en/matches/8132c2df/Queens-Park-Rangers-Oxford-United-October-1-2025-Championship,,QPR,2025-2026,0.4,0,-0.4,2025-2026Matchweek 8,Championship,4.0,Away
2025-10-04,15:00,Matchweek 9,Sat,Away,W,2,1,Bristol City,0.5,1.2,41,24200,Jimmy Dunne,4-2-3-1,3-5-2,Edward Duckworth,https://fbref.com/en/matches/362ba443/Bristol-City-Queens-Park-Rangers-October-4-2025-Championship,,QPR,2025-2026,-0.7,1,1.7,2025-2026Matchweek 9,Championship,3.0,Home
2025-10-18,12:30,Matchweek 10,Sat,Home,L,1,2,Millwall,1.9,1.6,59,17408,Jimmy Dunne,4-4-2,4-2-3-1,Adam Herczeg,https://fbref.com/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship,,QPR,2025-2026,0.2999999999999998,-1,-1.2999999999999998,2025-2026Matchweek 10,Championship,14.0,Away
2025-10-22,19:45,Matchweek 11,Wed,Away,W,1,0,Swansea City,2.0,0.4,47,14254,Jimmy Dunne,4-2-3-1,4-2-3-1,John Busby,https://fbref.com/en/matches/e41d70b4/Swansea-City-Queens-Park-Rangers-October-22-2025-Championship,,QPR,2025-2026,1.6,1,-0.6000000000000001,2025-2026Matchweek 11,Championship,4.0,Home
2025-10-25,15:00,Matchweek 12,Sat,Away,L,0,1,Derby County,0.4,1.4,60,28931,Jimmy Dunne,4-2-3-1,3-4-3,Elliot Bell,https://fbref.com/en/matches/c5619b30/Derby-County-Queens-Park-Rangers-October-25-2025-Championship,,QPR,2025-2026,-1.0,-1,-1.1102230246251563e-16,2025-2026Matchweek 12,Championship,3.0,Away
2025-11-01,15:00,Matchweek 13,Sat,Home,L,1,4,Ipswich Town,1.6,1.0,38,17505,Jimmy Dunne,4-4-2,4-2-3-1,Samuel Allison,https://fbref.com/en/matches/6aede2d3/Queens-Park-Rangers-Ipswich-Town-November-1-2025-Championship,,QPR,2025-2026,0.6000000000000001,-3,-3.6,2025-2026Matchweek 13,Championship,7.0,Away
2025-11-05,19:45,Matchweek 14,Wed,Home,L,1,2,Southampton,1.6,0.7,60,16404,Jimmy Dunne,4-2-3-1,3-4-3,James Bell,https://fbref.com/en/matches/d7d4d3c7/Queens-Park-Rangers-Southampton-November-5-2025-Championship,,QPR,2025-2026,0.9000000000000001,-1,-1.9,2025-2026Matchweek 14,Championship,4.0,Home
2025-11-08,15:00,Matchweek 15,Sat,Away,D,0,0,Sheffield Utd,0.5,1.3,40,26529,Jimmy Dunne,4-2-3-1,4-2-2-2,Lewis Smith,https://fbref.com/en/matches/1ecb0189/Sheffield-United-Queens-Park-Rangers-November-8-2025-Championship,,QPR,2025-2026,-0.8,0,0.8,2025-2026Matchweek 15,Championship,3.0,Home
2025-08-09,17:30,Matchweek 1,Sat,Home,L,1,4,Bristol City,2.1,1.3,73,28033,Gustavo Hamer,4-1-4-1,3-4-3,Joshua Smith,https://fbref.com/en/matches/dad77f96/Sheffield-United-Bristol-City-August-9-2025-Championship,,Sheffield United,2025-2026,0.8,-3,-3.8,2025-2026Matchweek 1,Championship,,
2025-08-13,20:00,First round,Wed,Away,L,1,2,Birmingham City,,,46,16357,Jack Robinson,4-1-4-1,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/e4222910/Birmingham-City-Sheffield-United-August-13-2025-EFL-Cup,,Sheffield United,2025-2026,,-1,,2025-2026First round,Championship,4.0,Home
2025-08-16,15:00,Matchweek 2,Sat,Away,L,0,1,Swansea City,0.6,1.3,44,15816,Jack Robinson,4-3-3,4-2-3-1,Thomas Kirk,https://fbref.com/en/matches/feec81d2/Swansea-City-Sheffield-United-August-16-2025-Championship,,Sheffield United,2025-2026,-0.7000000000000001,-1,-0.2999999999999999,2025-2026Matchweek 2,Championship,3.0,Away
2025-08-23,15:00,Matchweek 3,Sat,Home,L,0,1,Millwall,1.2,1.3,61,26835,Jack Robinson,4-3-3,4-4-2,John Busby,https://fbref.com/en/matches/2f205c14/Sheffield-United-Millwall-August-23-2025-Championship,,Sheffield United,2025-2026,-0.1,-1,-0.8999999999999999,2025-2026Matchweek 3,Championship,7.0,Away
2025-08-30,12:30,Matchweek 4,Sat,Away,L,0,1,Middlesbrough,0.6,1.4,53,26610,Gustavo Hamer,4-3-3,3-4-3,Lewis Smith,https://fbref.com/en/matches/6fc667b3/Middlesbrough-Sheffield-United-August-30-2025-Championship,,Sheffield United,2025-2026,-0.7999999999999999,-1,-0.2,2025-2026Matchweek 4,Championship,7.0,Home
2025-09-12,20:00,Matchweek 5,Fri,Away,L,0,5,Ipswich Town,0.4,2.3,54,28012,Sydie Peck,4-2-3-1,4-2-3-1,Farai Hallam,https://fbref.com/en/matches/2fab0776/Ipswich-Town-Sheffield-United-September-12-2025-Championship,,Sheffield United,2025-2026,-1.9,-5,-3.1,2025-2026Matchweek 5,Championship,13.0,Away
2025-09-20,15:00,Matchweek 6,Sat,Home,L,0,1,Charlton Ath,0.7,0.8,62,30165,Japhet Tanganga,4-2-3-1,3-5-2,Ben Toner,https://fbref.com/en/matches/0d169928/Sheffield-United-Charlton-Athletic-September-20-2025-Championship,,Sheffield United,2025-2026,-0.1,-1,-0.8999999999999999,2025-2026Matchweek 6,Championship,8.0,Away
2025-09-27,15:00,Matchweek 7,Sat,Away,W,1,0,Oxford United,0.5,1.1,43,11352,Japhet Tanganga,4-2-3-1,4-4-2,Ben Speedie,https://fbref.com/en/matches/59f6614d/Oxford-United-Sheffield-United-September-27-2025-Championship,,Sheffield United,2025-2026,-0.6000000000000001,1,1.6,2025-2026Matchweek 7,Championship,7.0,Home
2025-09-30,19:45,Matchweek 8,Tue,Home,L,1,2,Southampton,0.9,2.0,49,27053,Japhet Tanganga,3-4-3,4-2-3-1,Adam Herczeg,https://fbref.com/en/matches/4b5b622a/Sheffield-United-Southampton-September-30-2025-Championship,,Sheffield United,2025-2026,-1.1,-1,0.1,2025-2026Matchweek 8,Championship,3.0,Away
2025-10-04,12:30,Matchweek 9,Sat,Away,L,0,1,Hull City,2.3,0.4,61,21030,Japhet Tanganga,3-4-3,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/b2a1ad63/Hull-City-Sheffield-United-October-4-2025-Championship,,Sheffield United,2025-2026,1.9,-1,-2.9,2025-2026Matchweek 9,Championship,4.0,Home
2025-10-18,15:00,Matchweek 10,Sat,Home,W,1,0,Watford,1.7,1.1,41,27431,Japhet Tanganga,3-4-3,4-2-2-2,Robert Madley,https://fbref.com/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship,,Sheffield United,2025-2026,0.5999999999999999,1,0.4000000000000001,2025-2026Matchweek 10,Championship,14.0,Away
2025-10-21,19:45,Matchweek 11,Tue,Away,W,3,1,Blackburn,1.3,0.8,49,12104,Japhet Tanganga,3-4-3,3-4-1-2,David Webb,https://fbref.com/en/matches/7dbf6eb3/Blackburn-Rovers-Sheffield-United-October-21-2025-Championship,,Sheffield United,2025-2026,0.5,2,1.5,2025-2026Matchweek 11,Championship,3.0,Home
2025-10-24,20:00,Matchweek 12,Fri,Away,L,2,3,Preston,2.3,1.7,54,16542,Japhet Tanganga,3-4-3,3-5-2,Farai Hallam,https://fbref.com/en/matches/3bea2b2d/Preston-North-End-Sheffield-United-October-24-2025-Championship,,Sheffield United,2025-2026,0.5999999999999999,-1,-1.6,2025-2026Matchweek 12,Championship,3.0,Away
2025-11-01,15:00,Matchweek 13,Sat,Home,L,1,3,Derby County,2.2,2.1,62,28473,Japhet Tanganga,3-4-3,3-4-3,Michael Salisbury,https://fbref.com/en/matches/74461ab1/Sheffield-United-Derby-County-November-1-2025-Championship,,Sheffield United,2025-2026,0.1,-2,-2.1,2025-2026Matchweek 13,Championship,8.0,Away
2025-11-04,20:00,Matchweek 14,Tue,Away,L,1,3,Coventry City,0.9,1.9,42,29589,Japhet Tanganga,4-1-3-2,4-3-3,James Linington,https://fbref.com/en/matches/aa4e6d3a/Coventry-City-Sheffield-United-November-4-2025-Championship,,Sheffield United,2025-2026,-1.0,-2,-1.0,2025-2026Matchweek 14,Championship,3.0,Home
