Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
2025-08-23,12:30,Matchweek 3,Sat,Home,L,0,3,Blackburn,0.5,3.0,50,20518,John Egan,4-2-3-1,4-2-3-1,Tom Nield,Match Report,,Hull,2025-2026,-2.5,-3,-0.5,2025-2026Matchweek 3,Championship
2025-08-30,15:00,Matchweek 4,Sat,Away,L,2,4,Bristol City,2.6,3.4,45,21385,Charlie Hughes,4-2-3-1,3-4-3,Gavin Ward,Match Report,,Hull,2025-2026,-0.7999999999999998,-2,-1.2000000000000002,2025-2026Matchweek 4,Championship
2025-09-13,15:00,Matchweek 5,Sat,Away,D,2,2,Swansea City,1.6,1.0,35,15152,Lewie Coyle,4-2-3-1,4-2-3-1,David Webb,Match Report,,Hull,2025-2026,0.6000000000000001,0,-0.6000000000000001,2025-2026Matchweek 5,Championship
2025-09-20,15:00,Matchweek 6,Sat,Home,W,3,1,Southampton,2.0,1.1,29,22085,Lewie Coyle,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,,Hull,2025-2026,0.8999999999999999,2,1.1,2025-2026Matchweek 6,Championship
2025-09-27,15:00,Matchweek 7,Sat,Away,L,1,2,Watford,0.8,2.8,44,17973,Lewie Coyle,4-2-3-1,3-4-1-2,Oliver Langford,Match Report,,Hull,2025-2026,-2.0,-1,0.9999999999999998,2025-2026Matchweek 7,Championship
2025-09-30,19:45,Matchweek 8,Tue,Home,D,2,2,Preston,1.7,1.2,59,18624,Lewie Coyle,4-2-3-1,3-5-2,Joshua Smith,Match Report,,Hull,2025-2026,0.5,0,-0.5,2025-2026Matchweek 8,Championship
2025-10-04,12:30,Matchweek 9,Sat,Home,W,1,0,Sheffield Utd,0.4,2.3,39,21030,Lewie Coyle,4-2-3-1,3-4-3,Gavin Ward,Match Report,,Hull,2025-2026,-1.9,1,2.9,2025-2026Matchweek 9,Championship
2025-10-18,15:00,Matchweek 10,Sat,Away,W,3,2,Birmingham City,1.4,2.7,35,27215,Lewie Coyle,4-2-3-1,4-2-3-1,Ruebyn Ricardo,Match Report,,Hull,2025-2026,-1.3000000000000005,1,2.3000000000000003,2025-2026Matchweek 10,Championship
2025-10-21,19:45,Matchweek 11,Tue,Home,W,2,1,Leicester City,1.5,1.5,36,20211,Charlie Hughes,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,Hull,2025-2026,0.0,1,1.0,2025-2026Matchweek 11,Championship
2025-10-25,15:00,Matchweek 12,Sat,Home,D,1,1,Charlton Ath,1.1,1.9,48,20804,Charlie Hughes,3-4-1-2,3-4-1-2,Andrew Kitchen,Match Report,,Hull,2025-2026,-0.7999999999999998,0,0.7999999999999998,2025-2026Matchweek 12,Championship
2025-11-01,12:30,Matchweek 13,Sat,Away,W,2,0,Norwich City,1.7,2.8,41,25724,Lewie Coyle,4-2-3-1,3-4-3,Joshua Smith,Match Report,,Hull,2025-2026,-1.1,2,3.1,2025-2026Matchweek 13,Championship
2025-11-04,19:45,Matchweek 14,Tue,Away,L,1,2,Derby County,1.3,0.9,56,26391,Charlie Hughes,3-4-3,3-4-3,Stephen Martin,Match Report,,Hull,2025-2026,0.4,-1,-1.4,2025-2026Matchweek 14,Championship
2025-11-08,12:30,Matchweek 15,Sat,Home,W,3,2,Portsmouth,2.4,1.2,56,23205,Lewie Coyle,4-2-3-1,3-4-3,Tom Nield,Match Report,,Hull,2025-2026,1.2,1,-0.1999999999999999,2025-2026Matchweek 15,Championship
2025-08-09,12:30,Matchweek 1,Sat,Away,L,1,2,Southampton,1.9,3.3,25,30970,Matty James,3-5-2,3-4-3,James Bell,Match Report,,Wrexham,2025-2026,-1.4,-1,0.3999999999999999,2025-2026Matchweek 1,Championship
2025-08-16,12:30,Matchweek 2,Sat,Home,L,2,3,West Brom,2.0,2.0,51,10656,James McClean,3-5-1-1,4-2-3-1,John Busby,Match Report,,Wrexham,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 2,Championship
2025-08-23,15:00,Matchweek 3,Sat,Home,D,2,2,Sheffield Weds,1.3,2.6,47,10628,James McClean,3-5-2,3-4-1-2,Farai Hallam,Match Report,,Wrexham,2025-2026,-1.3,0,1.3,2025-2026Matchweek 3,Championship
2025-08-30,15:00,Matchweek 4,Sat,Away,W,2,0,Millwall,0.5,1.9,41,17877,Matty James,3-1-4-2,4-4-2,Thomas Kirk,Match Report,,Wrexham,2025-2026,-1.4,2,3.4,2025-2026Matchweek 4,Championship
2025-09-13,15:00,Matchweek 5,Sat,Home,L,1,3,QPR,2.0,1.3,60,10608,James McClean,3-5-1-1,4-2-3-1,Ben Speedie,Match Report,,Wrexham,2025-2026,0.7,-2,-2.7,2025-2026Matchweek 5,Championship
2025-09-20,15:00,Matchweek 6,Sat,Away,W,3,2,Norwich City,1.3,2.3,39,26201,Josh Windass,3-4-3,3-4-3,David Webb,Match Report,,Wrexham,2025-2026,-0.9999999999999998,1,2.0,2025-2026Matchweek 6,Championship
2025-09-27,12:30,Matchweek 7,Sat,Home,D,1,1,Derby County,0.9,0.6,54,10613,Josh Windass,3-4-3,4-4-2,Tom Nield,Match Report,,Wrexham,2025-2026,0.3,0,-0.3,2025-2026Matchweek 7,Championship
2025-09-30,19:45,Matchweek 8,Tue,Away,D,1,1,Leicester City,1.1,1.1,33,29357,Josh Windass,3-4-3,4-2-3-1,Elliot Bell,Match Report,,Wrexham,2025-2026,0.0,0,0.0,2025-2026Matchweek 8,Championship
2025-10-03,20:00,Matchweek 9,Fri,Home,D,1,1,Birmingham City,1.5,1.6,42,10669,Josh Windass,3-4-3,4-2-3-1,Robert Madley,Match Report,,Wrexham,2025-2026,-0.1,0,0.1,2025-2026Matchweek 9,Championship
2025-10-18,15:00,Matchweek 10,Sat,Away,L,0,1,Stoke City,0.6,0.6,44,27254,Josh Windass,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,Wrexham,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 10,Championship
2025-10-22,19:45,Matchweek 11,Wed,Home,W,1,0,Oxford United,0.8,0.1,48,10547,Dominic Hyam,3-5-1-1,4-1-4-1,Elliot Bell,Match Report,,Wrexham,2025-2026,0.7000000000000001,1,0.2999999999999999,2025-2026Matchweek 11,Championship
2025-10-25,15:00,Matchweek 12,Sat,Away,D,1,1,Middlesbrough,0.7,0.8,31,30046,Dominic Hyam,3-5-2,4-2-3-1,Stephen Martin,Match Report,,Wrexham,2025-2026,-0.1,0,0.1,2025-2026Matchweek 12,Championship
2025-10-31,20:00,Matchweek 13,Fri,Home,W,3,2,Coventry City,1.4,1.5,46,10617,Dominic Hyam,3-4-1-2,4-4-2,Anthony Backhouse,Match Report,,Wrexham,2025-2026,-0.1,1,1.1,2025-2026Matchweek 13,Championship
2025-11-05,20:00,Matchweek 14,Wed,Away,D,0,0,Portsmouth,0.7,1.5,54,19877,Dominic Hyam,3-4-1-2,3-4-3,Robert Madley,Match Report,,Wrexham,2025-2026,-0.8,0,0.8,2025-2026Matchweek 14,Championship
2025-11-08,15:00,Matchweek 15,Sat,Home,W,1,0,Charlton Ath,2.4,0.8,58,11873,Dominic Hyam,3-5-1-1,3-4-1-2,Leigh Doughty,Match Report,,Wrexham,2025-2026,1.6,1,-0.5999999999999999,2025-2026Matchweek 15,Championship
2025-08-08,20:00,Matchweek 1,Fri,Away,D,1,1,Birmingham City,1.3,1.1,49,27508,Dara O'Shea,4-4-1-1,4-2-3-1,Andrew Kitchen,Match Report,,Ipswich,2025-2026,0.1999999999999999,0,-0.1999999999999999,2025-2026Matchweek 1,Championship
2025-08-17,12:00,Matchweek 2,Sun,Home,D,1,1,Southampton,1.6,0.8,51,29128,Dara O'Shea,4-2-3-1,3-4-3,Robert Madley,Match Report,,Ipswich,2025-2026,0.8,0,-0.8,2025-2026Matchweek 2,Championship
2025-08-23,15:00,Matchweek 3,Sat,Away,L,0,1,Preston,1.4,0.8,72,18381,Dara O'Shea,4-2-3-1,3-5-2,Matt Donohue,Match Report,,Ipswich,2025-2026,0.5999999999999999,-1,-1.6,2025-2026Matchweek 3,Championship
2025-08-30,15:00,Matchweek 4,Sat,Home,D,2,2,Derby County,2.7,1.4,69,29155,Dara O'Shea,4-2-3-1,3-4-3,Leigh Doughty,Match Report,,Ipswich,2025-2026,1.3000000000000005,0,-1.3000000000000005,2025-2026Matchweek 4,Championship
2025-09-12,20:00,Matchweek 5,Fri,Home,W,5,0,Sheffield Utd,2.3,0.4,46,28012,Dara O'Shea,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,Ipswich,2025-2026,1.9,5,3.1,2025-2026Matchweek 5,Championship
2025-09-27,15:00,Matchweek 7,Sat,Home,W,2,1,Portsmouth,1.5,0.9,50,29141,Dara O'Shea,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,Ipswich,2025-2026,0.6,1,0.4,2025-2026Matchweek 7,Championship
2025-09-30,19:45,Matchweek 8,Tue,Away,D,1,1,Bristol City,1.3,1.5,64,23329,Dara O'Shea,4-2-3-1,3-4-3,John Busby,Match Report,,Ipswich,2025-2026,-0.1999999999999999,0,0.1999999999999999,2025-2026Matchweek 8,Championship
2025-10-05,12:00,Matchweek 9,Sun,Home,W,3,1,Norwich City,1.8,0.5,52,29809,Dara O'Shea,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,,Ipswich,2025-2026,1.3,2,0.7,2025-2026Matchweek 9,Championship
2025-10-17,20:00,Matchweek 10,Fri,Away,L,1,2,Middlesbrough,2.1,2.1,51,27805,Dara O'Shea,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,Ipswich,2025-2026,0.0,-1,-1.0,2025-2026Matchweek 10,Championship
2025-10-21,19:45,Matchweek 11,Tue,Home,L,0,3,Charlton Ath,2.3,1.7,68,28006,Dara O'Shea,4-2-3-1,5-3-2,Farai Hallam,Match Report,,Ipswich,2025-2026,0.5999999999999999,-3,-3.6,2025-2026Matchweek 11,Championship
2025-10-25,12:30,Matchweek 12,Sat,Home,W,1,0,West Brom,2.2,0.4,54,28447,Dara O'Shea,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,Ipswich,2025-2026,1.8000000000000005,1,-0.8000000000000003,2025-2026Matchweek 12,Championship
2025-11-01,15:00,Matchweek 13,Sat,Away,W,4,1,QPR,1.0,1.6,62,17505,Dara O'Shea,4-2-3-1,4-4-2,Samuel Allison,Match Report,,Ipswich,2025-2026,-0.6000000000000001,3,3.6,2025-2026Matchweek 13,Championship
2025-11-04,19:45,Matchweek 14,Tue,Home,D,1,1,Watford,1.9,0.3,58,27184,Dara O'Shea,4-2-3-1,4-4-2,David Webb,Match Report,,Ipswich,2025-2026,1.6,0,-1.6,2025-2026Matchweek 14,Championship
2025-11-08,15:00,Matchweek 15,Sat,Away,W,4,1,Swansea City,1.4,0.5,46,16783,Dara O'Shea,4-2-3-1,3-4-3,Edward Duckworth,Match Report,,Ipswich,2025-2026,0.8999999999999999,3,2.1,2025-2026Matchweek 15,Championship
2025-08-09,15:00,Matchweek 1,Sat,Home,W,1,0,Swansea City,0.3,0.1,53,26035,Dael Fry,3-4-3,4-2-3-1,Farai Hallam,Match Report,,Middlesbrough,2025-2026,0.1999999999999999,1,0.8,2025-2026Matchweek 1,Championship
2025-08-16,15:00,Matchweek 2,Sat,Away,W,3,0,Millwall,1.0,0.6,54,18021,Dael Fry,3-4-3,4-2-3-1,Tom Nield,Match Report,,Middlesbrough,2025-2026,0.4,3,2.6,2025-2026Matchweek 2,Championship
2025-08-23,15:00,Matchweek 3,Sat,Away,W,2,1,Norwich City,1.5,1.2,42,26381,Dael Fry,3-4-3,3-4-3,Leigh Doughty,Match Report,,Middlesbrough,2025-2026,0.3,1,0.7,2025-2026Matchweek 3,Championship
2025-08-30,12:30,Matchweek 4,Sat,Home,W,1,0,Sheffield Utd,1.4,0.6,47,26610,Dael Fry,3-4-3,4-3-3,Lewis Smith,Match Report,,Middlesbrough,2025-2026,0.7999999999999999,1,0.2,2025-2026Matchweek 4,Championship
2025-09-13,12:30,Matchweek 5,Sat,Away,D,2,2,Preston,1.4,0.8,61,19391,Luke Ayling,3-4-3,3-5-2,Thomas Kirk,Match Report,,Middlesbrough,2025-2026,0.5999999999999999,0,-0.5999999999999999,2025-2026Matchweek 5,Championship
2025-09-19,20:00,Matchweek 6,Fri,Home,W,2,1,West Brom,1.0,0.9,41,27803,Luke Ayling,3-4-3,4-2-3-1,Andrew Kitchen,Match Report,,Middlesbrough,2025-2026,0.0999999999999999,1,0.9,2025-2026Matchweek 6,Championship
2025-09-27,15:00,Matchweek 7,Sat,Away,D,1,1,Southampton,0.3,0.8,46,28605,Luke Ayling,3-4-3,4-2-3-1,Farai Hallam,Match Report,,Middlesbrough,2025-2026,-0.5,0,0.5,2025-2026Matchweek 7,Championship
2025-09-30,19:45,Matchweek 8,Tue,Home,D,0,0,Stoke City,0.6,1.6,55,24707,Luke Ayling,4-3-3,4-2-3-1,David Webb,Match Report,,Middlesbrough,2025-2026,-1.0,0,1.0,2025-2026Matchweek 8,Championship
2025-10-04,15:00,Matchweek 9,Sat,Away,L,0,1,Portsmouth,1.0,0.6,62,20397,Dael Fry,3-4-3,4-2-3-1,Anthony Backhouse,Match Report,,Middlesbrough,2025-2026,0.4,-1,-1.4,2025-2026Matchweek 9,Championship
2025-10-17,20:00,Matchweek 10,Fri,Home,W,2,1,Ipswich Town,2.1,2.1,49,27805,Dael Fry,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,Middlesbrough,2025-2026,0.0,1,1.0,2025-2026Matchweek 10,Championship
2025-10-22,20:00,Matchweek 11,Wed,Away,W,1,0,Sheffield Weds,1.5,0.7,48,21578,Dael Fry,4-2-3-1,3-5-2,Thomas Kirk,Match Report,,Middlesbrough,2025-2026,0.8,1,0.1999999999999999,2025-2026Matchweek 11,Championship
2025-10-25,15:00,Matchweek 12,Sat,Home,D,1,1,Wrexham,0.8,0.7,69,30046,Dael Fry,4-2-3-1,3-5-2,Stephen Martin,Match Report,,Middlesbrough,2025-2026,0.1,0,-0.1,2025-2026Matchweek 12,Championship
2025-11-01,15:00,Matchweek 13,Sat,Away,L,0,3,Watford,0.8,0.8,55,19278,Dael Fry,3-4-1-2,4-4-2,John Busby,Match Report,,Middlesbrough,2025-2026,0.0,-3,-3.0,2025-2026Matchweek 13,Championship
2025-11-04,19:45,Matchweek 14,Tue,Away,D,1,1,Leicester City,1.2,1.3,62,28389,Luke Ayling,4-2-3-1,4-2-3-1,Adam Herczeg,Match Report,,Middlesbrough,2025-2026,-0.1,0,0.1,2025-2026Matchweek 14,Championship
2025-11-08,15:00,Matchweek 15,Sat,Home,W,2,1,Birmingham City,0.6,1.2,43,26378,Dael Fry,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,Middlesbrough,2025-2026,-0.6,1,1.6,2025-2026Matchweek 15,Championship
2025-08-09,15:00,Matchweek 1,Sat,Away,W,2,1,Norwich City,1.9,1.0,42,26546,Jake Cooper,4-2-3-1,3-4-3,Adam Herczeg,Match Report,,Millwall,2025-2026,0.8999999999999999,1,0.1,2025-2026Matchweek 1,Championship
2025-08-16,15:00,Matchweek 2,Sat,Home,L,0,3,Middlesbrough,0.6,1.0,46,18021,Jake Cooper,4-2-3-1,3-4-3,Tom Nield,Match Report,,Millwall,2025-2026,-0.4,-3,-2.6,2025-2026Matchweek 2,Championship
2025-08-23,15:00,Matchweek 3,Sat,Away,W,1,0,Sheffield Utd,1.3,1.2,39,26835,Jake Cooper,4-4-2,4-3-3,John Busby,Match Report,,Millwall,2025-2026,0.1,1,0.8999999999999999,2025-2026Matchweek 3,Championship
2025-08-30,15:00,Matchweek 4,Sat,Home,L,0,2,Wrexham,1.9,0.5,59,17877,Jake Cooper,4-4-2,3-1-4-2,Thomas Kirk,Match Report,,Millwall,2025-2026,1.4,-2,-3.4,2025-2026Matchweek 4,Championship
2025-09-13,12:30,Matchweek 5,Sat,Away,D,1,1,Charlton Ath,1.0,0.7,63,23293,Jake Cooper,4-4-2,4-2-3-1,Robert Madley,Match Report,,Millwall,2025-2026,0.3,0,-0.3,2025-2026Matchweek 5,Championship
2025-09-22,20:00,Matchweek 6,Mon,Home,W,1,0,Watford,0.7,0.9,39,14586,Jake Cooper,4-2-3-1,3-5-2,Joshua Smith,Match Report,,Millwall,2025-2026,-0.2,1,1.2000000000000002,2025-2026Matchweek 6,Championship
2025-09-27,12:30,Matchweek 7,Sat,Away,D,1,1,Swansea City,1.2,1.3,37,14942,Jake Cooper,4-4-1-1,4-2-3-1,Dean Whitestone,Match Report,,Millwall,2025-2026,-0.1,0,0.1,2025-2026Matchweek 7,Championship
2025-10-01,19:45,Matchweek 8,Wed,Home,L,0,4,Coventry City,1.2,3.2,63,14802,Jake Cooper,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,Millwall,2025-2026,-2.0,-4,-2.0,2025-2026Matchweek 8,Championship
2025-10-04,15:00,Matchweek 9,Sat,Home,W,3,0,West Brom,0.8,0.4,40,17865,Jake Cooper,4-2-3-1,4-4-2,Tim Robinson,Match Report,,Millwall,2025-2026,0.4,3,2.6,2025-2026Matchweek 9,Championship
2025-10-18,12:30,Matchweek 10,Sat,Away,W,2,1,QPR,1.6,1.9,41,17408,Jake Cooper,4-2-3-1,4-4-2,Adam Herczeg,Match Report,,Millwall,2025-2026,-0.2999999999999998,1,1.2999999999999998,2025-2026Matchweek 10,Championship
2025-10-21,19:45,Matchweek 11,Tue,Home,W,2,0,Stoke City,1.5,0.5,41,13792,Jake Cooper,4-2-3-1,4-2-3-1,James Linington,Match Report,,Millwall,2025-2026,1.0,2,1.0,2025-2026Matchweek 11,Championship
2025-10-25,15:00,Matchweek 12,Sat,Home,W,1,0,Leicester City,1.6,0.8,47,18738,Jake Cooper,4-2-3-1,4-2-3-1,James Bell,Match Report,,Millwall,2025-2026,0.8,1,0.1999999999999999,2025-2026Matchweek 12,Championship
2025-11-01,15:00,Matchweek 13,Sat,Away,D,2,2,Oxford United,2.4,0.7,51,11023,Jake Cooper,4-2-3-1,4-1-4-1,Farai Hallam,Match Report,,Millwall,2025-2026,1.7,0,-1.7,2025-2026Matchweek 13,Championship
2025-11-04,19:45,Matchweek 14,Tue,Away,L,0,4,Birmingham City,0.1,1.9,42,25408,Jake Cooper,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,Millwall,2025-2026,-1.7999999999999998,-4,-2.2,2025-2026Matchweek 14,Championship
2025-11-08,12:30,Matchweek 15,Sat,Home,D,1,1,Preston,1.8,0.7,50,15788,Jake Cooper,4-2-3-1,3-1-4-2,Stephen Martin,Match Report,,Millwall,2025-2026,1.1,0,-1.1,2025-2026Matchweek 15,Championship
2025-08-09,15:00,Matchweek 1,Sat,Home,L,1,2,Millwall,1.0,1.9,58,26546,Josh Sargent,3-4-3,4-2-3-1,Adam Herczeg,Match Report,,Norwich,2025-2026,-0.8999999999999999,-1,-0.1,2025-2026Matchweek 1,Championship
2025-08-16,12:30,Matchweek 2,Sat,Away,W,2,1,Portsmouth,2.0,1.7,42,20382,Josh Sargent,3-4-3,4-2-3-1,Stephen Martin,Match Report,,Norwich,2025-2026,0.3,1,0.7,2025-2026Matchweek 2,Championship
2025-08-23,15:00,Matchweek 3,Sat,Home,L,1,2,Middlesbrough,1.2,1.5,58,26381,Josh Sargent,3-4-3,3-4-3,Leigh Doughty,Match Report,,Norwich,2025-2026,-0.3,-1,-0.7,2025-2026Matchweek 3,Championship
2025-08-30,15:00,Matchweek 4,Sat,Away,W,2,0,Blackburn,2.1,1.9,53,13580,Kenny McLean,3-4-3,4-2-3-1,Ben Speedie,Match Report,,Norwich,2025-2026,0.2000000000000001,2,1.7999999999999998,2025-2026Matchweek 4,Championship
2025-09-13,15:00,Matchweek 5,Sat,Away,D,1,1,Coventry City,0.2,3.6,36,30547,Kenny McLean,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,Norwich,2025-2026,-3.4,0,3.4,2025-2026Matchweek 5,Championship
2025-09-20,15:00,Matchweek 6,Sat,Home,L,2,3,Wrexham,2.3,1.3,61,26201,Josh Sargent,3-4-3,3-4-3,David Webb,Match Report,,Norwich,2025-2026,0.9999999999999998,-1,-2.0,2025-2026Matchweek 6,Championship
2025-09-27,15:00,Matchweek 7,Sat,Away,D,1,1,Stoke City,1.5,1.8,42,25148,Kenny McLean,4-2-3-1,4-2-3-1,Elliot Bell,Match Report,,Norwich,2025-2026,-0.3,0,0.3,2025-2026Matchweek 7,Championship
2025-10-01,19:45,Matchweek 8,Wed,Home,L,0,1,West Brom,1.6,1.0,59,24640,Kenny McLean,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,Norwich,2025-2026,0.6000000000000001,-1,-1.6,2025-2026Matchweek 8,Championship
2025-10-05,12:00,Matchweek 9,Sun,Away,L,1,3,Ipswich Town,0.5,1.8,48,29809,Kenny McLean,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,,Norwich,2025-2026,-1.3,-2,-0.7,2025-2026Matchweek 9,Championship
2025-10-18,15:00,Matchweek 10,Sat,Home,L,0,1,Bristol City,0.8,1.8,60,26249,Kenny McLean,4-2-3-1,3-4-3,Tom Nield,Match Report,,Norwich,2025-2026,-1.0,-1,0.0,2025-2026Matchweek 10,Championship
2025-10-21,19:45,Matchweek 11,Tue,Away,L,0,1,Derby County,1.0,1.3,65,25844,Kenny McLean,4-2-3-1,4-2-3-1,Ben Toner,Match Report,,Norwich,2025-2026,-0.3,-1,-0.7,2025-2026Matchweek 11,Championship
2025-10-25,15:00,Matchweek 12,Sat,Away,L,1,2,Swansea City,1.2,0.4,57,14729,Kenny McLean,4-2-3-1,4-2-3-1,Adam Herczeg,Match Report,,Norwich,2025-2026,0.7999999999999999,-1,-1.7999999999999998,2025-2026Matchweek 12,Championship
2025-11-01,12:30,Matchweek 13,Sat,Home,L,0,2,Hull City,2.8,1.7,59,25724,Kenny McLean,3-4-3,4-2-3-1,Joshua Smith,Match Report,,Norwich,2025-2026,1.1,-2,-3.1,2025-2026Matchweek 13,Championship
2025-11-05,19:45,Matchweek 14,Wed,Away,D,1,1,Sheffield Weds,1.8,2.3,54,28156,Kenny McLean,3-4-3,3-4-3,Edward Duckworth,Match Report,,Norwich,2025-2026,-0.4999999999999998,0,0.4999999999999998,2025-2026Matchweek 14,Championship
2025-11-08,15:00,Matchweek 15,Sat,Home,L,1,2,Leicester City,0.3,1.6,35,26213,Kenny McLean,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,Norwich,2025-2026,-1.3,-1,0.3,2025-2026Matchweek 15,Championship
2025-08-09,15:00,Matchweek 1,Sat,Home,L,0,1,Portsmouth,1.3,1.2,50,11492,Elliott Moore,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,Oxford,2025-2026,0.1,-1,-1.1,2025-2026Matchweek 1,Championship
2025-08-17,15:00,Matchweek 2,Sun,Away,L,2,3,Hull City,1.0,1.9,26,20667,Elliott Moore,4-4-2,4-2-3-1,Andrew Kitchen,Match Report,,Oxford,2025-2026,-0.8999999999999999,-1,-0.1,2025-2026Matchweek 2,Championship
2025-08-23,15:00,Matchweek 3,Sat,Away,L,0,1,Birmingham City,0.4,1.6,34,27342,Cameron Brannagan,5-4-1,4-4-2,Robert Jones,Match Report,,Oxford,2025-2026,-1.2000000000000002,-1,0.2000000000000001,2025-2026Matchweek 3,Championship
2025-08-30,15:00,Matchweek 4,Sat,Home,D,2,2,Coventry City,1.0,1.7,37,11279,Cameron Brannagan,5-4-1,4-2-3-1,Ruebyn Ricardo,Match Report,,Oxford,2025-2026,-0.7,0,0.7,2025-2026Matchweek 4,Championship
2025-09-13,12:30,Matchweek 5,Sat,Home,D,2,2,Leicester City,2.0,0.8,55,11362,Cameron Brannagan,4-4-2,4-2-3-1,Ben Toner,Match Report,,Oxford,2025-2026,1.2,0,-1.2,2025-2026Matchweek 5,Championship
2025-09-21,15:00,Matchweek 6,Sun,Away,W,3,1,Bristol City,1.6,1.1,42,23440,Cameron Brannagan,4-4-2,3-4-3,John Brooks,Match Report,,Oxford,2025-2026,0.5,2,1.5,2025-2026Matchweek 6,Championship
2025-09-27,15:00,Matchweek 7,Sat,Home,L,0,1,Sheffield Utd,1.1,0.5,57,11352,Cameron Brannagan,4-4-2,4-2-3-1,Ben Speedie,Match Report,,Oxford,2025-2026,0.6000000000000001,-1,-1.6,2025-2026Matchweek 7,Championship
2025-10-01,20:00,Matchweek 8,Wed,Away,D,0,0,QPR,0.4,0.8,44,15470,Cameron Brannagan,4-4-2,4-2-3-1,Ruebyn Ricardo,Match Report,,Oxford,2025-2026,-0.4,0,0.4,2025-2026Matchweek 8,Championship
2025-10-04,15:00,Matchweek 9,Sat,Away,L,1,2,Watford,1.4,2.6,44,19187,Cameron Brannagan,4-4-2,3-4-1-2,Lewis Smith,Match Report,,Oxford,2025-2026,-1.2000000000000002,-1,0.2000000000000001,2025-2026Matchweek 9,Championship
2025-10-18,12:30,Matchweek 10,Sat,Home,W,1,0,Derby County,2.1,0.2,49,11197,Cameron Brannagan,4-1-4-1,4-2-3-1,Gavin Ward,Match Report,,Oxford,2025-2026,1.9,1,-0.9000000000000001,2025-2026Matchweek 10,Championship
2025-10-22,19:45,Matchweek 11,Wed,Away,L,0,1,Wrexham,0.1,0.8,52,10547,Cameron Brannagan,4-1-4-1,3-5-1-1,Elliot Bell,Match Report,,Oxford,2025-2026,-0.7000000000000001,-1,-0.2999999999999999,2025-2026Matchweek 11,Championship
2025-10-25,15:00,Matchweek 12,Sat,Away,W,2,1,Sheffield Weds,1.0,1.2,34,27261,Cameron Brannagan,5-4-1,3-4-3,Paul Tierney,Match Report,,Oxford,2025-2026,-0.1999999999999999,1,1.2,2025-2026Matchweek 12,Championship
2025-11-01,15:00,Matchweek 13,Sat,Home,D,2,2,Millwall,0.7,2.4,49,11023,Cameron Brannagan,4-1-4-1,4-2-3-1,Farai Hallam,Match Report,,Oxford,2025-2026,-1.7,0,1.7,2025-2026Matchweek 13,Championship
2025-11-04,19:45,Matchweek 14,Tue,Home,L,0,3,Stoke City,1.7,2.0,48,10362,Cameron Brannagan,4-2-3-1,4-2-3-1,Leigh Doughty,Match Report,,Oxford,2025-2026,-0.3,-3,-2.7,2025-2026Matchweek 14,Championship
2025-11-08,15:00,Matchweek 15,Sat,Away,L,1,2,West Brom,1.0,1.6,38,22898,Cameron Brannagan,4-2-3-1,4-2-3-1,Jacob Miles,Match Report,,Oxford,2025-2026,-0.6000000000000001,-1,-0.3999999999999999,2025-2026Matchweek 15,Championship
2025-08-08,20:00,Matchweek 1,Fri,Home,D,1,1,Ipswich Town,1.1,1.3,51,27508,Christoph Klarer,4-2-3-1,4-4-1-1,Andrew Kitchen,Match Report,,Birmingham,2025-2026,-0.1999999999999999,0,0.1999999999999999,2025-2026Matchweek 1,Championship
2025-08-16,15:00,Matchweek 2,Sat,Away,W,2,1,Blackburn,2.0,0.4,58,19552,Christoph Klarer,4-4-1-1,4-2-3-1,Oliver Langford,Match Report,,Birmingham,2025-2026,1.6,1,-0.6000000000000001,2025-2026Matchweek 2,Championship
2025-08-23,15:00,Matchweek 3,Sat,Home,W,1,0,Oxford United,1.6,0.4,66,27342,Christoph Klarer,4-4-2,5-4-1,Robert Jones,Match Report,,Birmingham,2025-2026,1.2000000000000002,1,-0.2000000000000001,2025-2026Matchweek 3,Championship
2025-08-29,20:00,Matchweek 4,Fri,Away,L,0,2,Leicester City,0.9,0.7,55,30971,Christoph Klarer,4-4-1-1,4-2-3-1,Joshua Smith,Match Report,,Birmingham,2025-2026,0.2,-2,-2.2,2025-2026Matchweek 4,Championship
