Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp,Days_Since_Last_Game,Last_Venue
2023-02-18,15:00,Matchweek 33,Sat,Away,L,1,2,Huddersfield,1.6,1.2,58,19564.0,Troy Deeney,3-5-2,3-5-2,John Busby,https://fbref.com/en/matches/49534e33/Birmingham-City-Cardiff-City-February-14-2023-Championship,,Birmingham,2022-2023,0.4000000000000001,-1,-1.4,2022-2023Matchweek 33,Championship,4.0,Home
2023-02-21,19:45,Matchweek 29,Tue,Away,L,1,3,Norwich City,0.7,1.4,34,25657.0,John Ruddy,4-4-2,4-2-3-1,Jarred Gillett,https://fbref.com/en/matches/52611126/Huddersfield-Town-Birmingham-City-February-18-2023-Championship,,Birmingham,2022-2023,-0.7,-2,-1.3,2022-2023Matchweek 29,Championship,3.0,Away
2023-02-25,15:00,Matchweek 34,Sat,Home,L,0,1,Luton Town,0.7,1.2,46,16866.0,John Ruddy,4-4-2,3-4-1-2,David Webb,https://fbref.com/en/matches/5cf91ed5/Norwich-City-Birmingham-City-February-21-2023-Championship,,Birmingham,2022-2023,-0.5,-1,-0.5,2022-2023Matchweek 34,Championship,4.0,Away
2023-03-04,15:00,Matchweek 35,Sat,Away,D,1,1,Wigan Athletic,1.3,0.5,29,13741.0,John Ruddy,3-4-1-2,3-4-3,Steve Martin,https://fbref.com/en/matches/0f28b046/Birmingham-City-Luton-Town-February-25-2023-Championship,,Birmingham,2022-2023,0.8,0,-0.8,2022-2023Matchweek 35,Championship,7.0,Home
2023-03-11,15:00,Matchweek 36,Sat,Home,W,2,0,Rotherham Utd,0.9,0.6,42,15932.0,John Ruddy,3-4-1-2,4-3-3,Geoff Eltringham,https://fbref.com/en/matches/40cbbfe6/Wigan-Athletic-Birmingham-City-March-4-2023-Championship,,Birmingham,2022-2023,0.3,2,1.7,2022-2023Matchweek 36,Championship,7.0,Away
2023-03-14,19:45,Matchweek 37,Tue,Away,L,0,3,Watford,1.4,1.6,49,18403.0,John Ruddy,3-5-2,3-5-2,Darren England,https://fbref.com/en/matches/56cc3175/Birmingham-City-Rotherham-United-March-11-2023-Championship,,Birmingham,2022-2023,-0.2000000000000001,-3,-2.8,2022-2023Matchweek 37,Championship,3.0,Home
2023-03-18,15:00,Matchweek 38,Sat,Away,W,1,0,QPR,0.7,1.3,42,15097.0,John Ruddy,4-4-2,3-1-4-2,Keith Stroud,,,Birmingham,2022-2023,-0.6000000000000001,1,1.6,2022-2023Matchweek 38,Championship,4.0,Away
2023-04-01,15:00,Matchweek 39,Sat,Home,W,1,0,Blackburn,0.5,1.7,30,16623.0,John Ruddy,4-2-3-1,4-2-3-1,Andrew Davies,https://fbref.com/en/matches/3f05028c/Watford-Birmingham-City-March-14-2023-Championship,,Birmingham,2022-2023,-1.2,1,2.2,2022-2023Matchweek 39,Championship,14.0,Away
2023-04-07,15:00,Matchweek 40,Fri,Away,D,1,1,Reading,0.6,0.5,52,16084.0,John Ruddy,4-2-3-1,3-5-2,Scott Oldham,https://fbref.com/en/matches/6618bc52/Queens-Park-Rangers-Birmingham-City-March-18-2023-Championship,,Birmingham,2022-2023,0.0999999999999999,0,-0.0999999999999999,2022-2023Matchweek 40,Championship,6.0,Home
2023-04-10,15:00,Matchweek 41,Mon,Home,D,0,0,Stoke City,0.7,0.3,35,17413.0,John Ruddy,4-2-3-1,4-2-3-1,Darren Bond,https://fbref.com/en/matches/2857364a/Birmingham-City-Blackburn-Rovers-April-1-2023-Championship,,Birmingham,2022-2023,0.3999999999999999,0,-0.3999999999999999,2022-2023Matchweek 41,Championship,3.0,Away
2023-04-15,15:00,Matchweek 42,Sat,Away,L,1,2,Sunderland,1.2,1.9,33,37673.0,John Ruddy,4-2-3-1,4-3-3,Stephen Martin,https://fbref.com/en/matches/fc7601cb/Reading-Birmingham-City-April-7-2023-Championship,,Birmingham,2022-2023,-0.7,-1,-0.3,2022-2023Matchweek 42,Championship,5.0,Home
2023-04-18,20:00,Matchweek 43,Tue,Away,W,1,0,Millwall,0.6,2.2,34,13311.0,John Ruddy,4-2-3-1,4-2-3-1,Dean Whitestone,https://fbref.com/en/matches/dbf86d10/Birmingham-City-Stoke-City-April-10-2023-Championship,,Birmingham,2022-2023,-1.6,1,2.6,2022-2023Matchweek 43,Championship,3.0,Away
2023-04-22,15:00,Matchweek 44,Sat,Home,L,0,1,Blackpool,1.9,1.7,51,16636.0,Lukas Jutkiewicz,4-2-3-1,4-2-3-1,Keith Stroud,https://fbref.com/en/matches/d26d795f/Sunderland-Birmingham-City-April-15-2023-Championship,,Birmingham,2022-2023,0.1999999999999999,-1,-1.2,2022-2023Matchweek 44,Championship,4.0,Away
2023-04-29,15:00,Matchweek 45,Sat,Away,L,0,2,Coventry City,1.3,1.4,57,30175.0,Lukas Jutkiewicz,4-2-3-1,3-5-2,James Linington,https://fbref.com/en/matches/b86e79cd/Millwall-Birmingham-City-April-18-2023-Championship,,Birmingham,2022-2023,-0.0999999999999998,-2,-1.9,2022-2023Matchweek 45,Championship,7.0,Home
2023-05-08,15:00,Matchweek 46,Mon,Home,L,1,2,Sheffield Utd,0.8,3.1,41,18853.0,Harlee Dean,3-5-2,3-4-3,David Webb,https://fbref.com/en/matches/230de0c9/Birmingham-City-Blackpool-April-22-2023-Championship,,Birmingham,2022-2023,-2.3,-1,1.2999999999999998,2022-2023Matchweek 46,Championship,9.0,Away
2022-07-29,20:00,Matchweek 1,Fri,Home,L,0,1,Burnley,0.1,1.1,32,20206.0,Jonathan Hogg,4-1-4-1,4-3-3,James Linington,https://fbref.com/en/matches/46d9048f/Huddersfield-Town-Burnley-July-29-2022-Championship,,Huddersfield,2022-2023,-1.0,-1,0.0,2022-2023Matchweek 1,Championship,,
2022-08-05,19:45,Matchweek 2,Fri,Away,L,1,2,Birmingham City,0.9,1.2,61,17065.0,Jonathan Hogg,4-1-4-1,3-1-4-2,Gavin Ward,https://fbref.com/en/matches/0b6ec9c5/Birmingham-City-Huddersfield-Town-August-5-2022-Championship,,Huddersfield,2022-2023,-0.2999999999999999,-1,-0.7000000000000001,2022-2023Matchweek 2,Championship,7.0,Home
2022-08-09,19:45,First round,Tue,Home,L,1,4,Preston,,,42,5550.0,Tom Lees,4-4-2,4-2-3-1,Ross Joyce,https://fbref.com/en/matches/bc670bd3/Huddersfield-Town-Preston-North-End-August-9-2022-EFL-Cup,,Huddersfield,2022-2023,,-3,,2022-2023First round,Championship,4.0,Away
2022-08-13,15:00,Matchweek 3,Sat,Home,W,3,1,Stoke City,1.7,2.2,42,18618.0,Jonathan Hogg,3-4-3,3-5-2,Matt Donohue,https://fbref.com/en/matches/b0ba7052/Huddersfield-Town-Stoke-City-August-13-2022-Championship,,Huddersfield,2022-2023,-0.5000000000000002,2,2.5,2022-2023Matchweek 3,Championship,4.0,Home
2022-08-16,19:45,Matchweek 4,Tue,Away,L,1,2,Norwich City,1.0,1.5,33,25369.0,Jonathan Hogg,3-4-3,4-3-3,Joshua Smith,https://fbref.com/en/matches/0a4929d2/Norwich-City-Huddersfield-Town-August-16-2022-Championship,,Huddersfield,2022-2023,-0.5,-1,-0.5,2022-2023Matchweek 4,Championship,3.0,Home
2022-08-27,15:00,Matchweek 6,Sat,Home,D,2,2,West Brom,0.9,1.8,31,18696.0,Lee Nicholls,3-4-3,4-2-3-1,Andrew Davies,https://fbref.com/en/matches/987effc9/Huddersfield-Town-West-Bromwich-Albion-August-27-2022-Championship,,Huddersfield,2022-2023,-0.9,0,0.9,2022-2023Matchweek 6,Championship,11.0,Away
2022-08-31,19:45,Matchweek 7,Wed,Away,L,0,2,Bristol City,1.2,1.2,51,18569.0,Jonathan Hogg,3-4-3,3-4-1-2,Darren Bond,https://fbref.com/en/matches/911f1100/Bristol-City-Huddersfield-Town-August-31-2022-Championship,,Huddersfield,2022-2023,0.0,-2,-2.0,2022-2023Matchweek 7,Championship,4.0,Home
2022-09-04,15:00,Matchweek 8,Sun,Home,L,0,1,Blackpool,1.8,0.7,63,18195.0,Jonathan Hogg,3-4-3,3-4-3,John Busby,https://fbref.com/en/matches/d12cb4da/Huddersfield-Town-Blackpool-September-4-2022-Championship,,Huddersfield,2022-2023,1.1,-1,-2.1,2022-2023Matchweek 8,Championship,4.0,Away
2022-09-13,19:45,Matchweek 10,Tue,Home,L,1,2,Wigan Athletic,1.9,1.8,58,17941.0,Tom Lees,3-4-3,4-2-3-1,Jeremy Simpson,https://fbref.com/en/matches/79305252/Huddersfield-Town-Wigan-Athletic-September-13-2022-Championship,,Huddersfield,2022-2023,0.0999999999999998,-1,-1.1,2022-2023Matchweek 10,Championship,9.0,Home
2022-09-17,15:00,Matchweek 11,Sat,Home,W,1,0,Cardiff City,0.9,1.1,34,19193.0,Tom Lees,4-2-3-1,5-4-1,Dean Whitestone,https://fbref.com/en/matches/6e20a7b6/Huddersfield-Town-Cardiff-City-September-17-2022-Championship,,Huddersfield,2022-2023,-0.2,1,1.2000000000000002,2022-2023Matchweek 11,Championship,4.0,Home
2022-10-01,15:00,Matchweek 12,Sat,Away,L,1,3,Reading,0.7,1.7,54,16684.0,Tom Lees,4-2-3-1,3-5-2,Oliver Langford,https://fbref.com/en/matches/30cf2f63/Reading-Huddersfield-Town-October-1-2022-Championship,,Huddersfield,2022-2023,-1.0,-2,-1.0,2022-2023Matchweek 12,Championship,14.0,Home
2022-10-04,19:45,Matchweek 13,Tue,Away,D,3,3,Luton Town,1.0,2.4,52,9073.0,Tom Lees,3-4-1-2,3-5-2,Leigh Doughty,https://fbref.com/en/matches/3ac55cd6/Luton-Town-Huddersfield-Town-October-4-2022-Championship,,Huddersfield,2022-2023,-1.4,0,1.4,2022-2023Matchweek 13,Championship,3.0,Away
2022-10-09,12:00,Matchweek 14,Sun,Home,W,2,0,Hull City,1.1,0.7,47,18628.0,Tom Lees,3-4-1-2,4-2-3-1,Tim Robinson,https://fbref.com/en/matches/01077ad7/Huddersfield-Town-Hull-City-October-9-2022-Championship,,Huddersfield,2022-2023,0.4000000000000001,2,1.6,2022-2023Matchweek 14,Championship,5.0,Away
2022-10-15,12:30,Matchweek 15,Sat,Away,L,1,2,Rotherham Utd,0.5,1.2,52,11006.0,Tom Lees,3-4-1-2,3-1-4-2,Jeremy Simpson,https://fbref.com/en/matches/433f288c/Rotherham-United-Huddersfield-Town-October-15-2022-Championship,,Huddersfield,2022-2023,-0.7,-1,-0.3,2022-2023Matchweek 15,Championship,6.0,Home
2022-10-18,19:45,Matchweek 16,Tue,Home,L,0,1,Preston,0.5,1.0,45,18357.0,Tom Lees,3-4-1-2,3-4-1-2,Andy Woolmer,https://fbref.com/en/matches/58290014/Huddersfield-Town-Preston-North-End-October-18-2022-Championship,,Huddersfield,2022-2023,-0.5,-1,-0.5,2022-2023Matchweek 16,Championship,3.0,Away
2022-10-22,15:00,Matchweek 17,Sat,Away,D,0,0,Middlesbrough,0.6,0.6,41,23661.0,Tom Lees,4-2-3-1,4-3-3,Andrew Davies,https://fbref.com/en/matches/c5aeab7f/Middlesbrough-Huddersfield-Town-October-22-2022-Championship,,Huddersfield,2022-2023,0.0,0,0.0,2022-2023Matchweek 17,Championship,4.0,Home
2022-10-29,15:00,Matchweek 18,Sat,Home,W,1,0,Millwall,1.2,0.9,41,17717.0,Tom Lees,4-2-3-1,4-2-3-1,Stephen Martin,https://fbref.com/en/matches/7f326db7/Huddersfield-Town-Millwall-October-29-2022-Championship,,Huddersfield,2022-2023,0.2999999999999999,1,0.7000000000000001,2022-2023Matchweek 18,Championship,7.0,Away
2022-11-02,19:45,Matchweek 19,Wed,Home,L,0,2,Sunderland,1.4,1.2,46,19341.0,Lee Nicholls,4-2-3-1,4-4-2,Oliver Langford,https://fbref.com/en/matches/0eb9de3c/Huddersfield-Town-Sunderland-November-2-2022-Championship,,Huddersfield,2022-2023,0.1999999999999999,-2,-2.2,2022-2023Matchweek 19,Championship,4.0,Home
2022-11-05,15:00,Matchweek 20,Sat,Away,L,0,1,Blackburn,0.4,0.8,41,15179.0,Lee Nicholls,4-2-3-1,4-2-3-1,James Linington,https://fbref.com/en/matches/be631a99/Blackburn-Rovers-Huddersfield-Town-November-5-2022-Championship,,Huddersfield,2022-2023,-0.4,-1,-0.6,2022-2023Matchweek 20,Championship,3.0,Home
2022-11-08,19:45,Matchweek 9,Tue,Away,W,2,1,QPR,1.3,2.4,29,12769.0,Lee Nicholls,4-3-3,4-2-3-1,Gavin Ward,https://fbref.com/en/matches/54a6fd4b/Queens-Park-Rangers-Huddersfield-Town-November-8-2022-Championship,,Huddersfield,2022-2023,-1.1,1,2.1,2022-2023Matchweek 9,Championship,3.0,Away
2022-11-12,15:00,Matchweek 21,Sat,Home,D,0,0,Swansea City,1.0,0.9,25,17852.0,Tom Lees,3-4-3,3-4-3,Ben Toner,,,Huddersfield,2022-2023,0.0999999999999999,0,-0.0999999999999999,2022-2023Matchweek 21,Championship,4.0,Away
2022-12-10,15:00,Matchweek 22,Sat,Away,L,0,1,Sheffield Utd,0.2,1.5,40,27794.0,Tom Lees,3-4-3,3-4-1-2,Darren Bond,https://fbref.com/en/matches/2f0b0ff0/Huddersfield-Town-Swansea-City-November-12-2022-Championship,,Huddersfield,2022-2023,-1.3,-1,0.3,2022-2023Matchweek 22,Championship,28.0,Home
2022-12-17,15:00,Matchweek 23,Sat,Home,L,0,2,Watford,1.0,1.3,56,18434.0,Jonathan Hogg,3-4-3,4-2-3-1,Leigh Doughty,https://fbref.com/en/matches/718d3aa0/Sheffield-United-Huddersfield-Town-December-10-2022-Championship,,Huddersfield,2022-2023,-0.3,-2,-1.7,2022-2023Matchweek 23,Championship,7.0,Away
2022-12-26,15:00,Matchweek 24,Mon,Away,W,2,1,Preston,1.2,0.9,53,16982.0,Jonathan Hogg,3-4-3,3-4-3,Geoff Eltringham,https://fbref.com/en/matches/643c3f17/Huddersfield-Town-Watford-December-17-2022-Championship,,Huddersfield,2022-2023,0.2999999999999999,1,0.7000000000000001,2022-2023Matchweek 24,Championship,9.0,Home
2022-12-29,19:45,Matchweek 25,Thu,Home,W,2,0,Rotherham Utd,0.7,0.6,50,19378.0,Jonathan Hogg,3-4-3,3-1-4-2,Jeremy Simpson,https://fbref.com/en/matches/80f0b468/Preston-North-End-Huddersfield-Town-December-26-2022-Championship,,Huddersfield,2022-2023,0.0999999999999999,2,1.9,2022-2023Matchweek 25,Championship,3.0,Away
2023-01-01,15:00,Matchweek 26,Sun,Home,L,1,2,Luton Town,0.5,1.0,47,18333.0,Jonathan Hogg,3-4-3,3-1-4-2,Matt Donohue,https://fbref.com/en/matches/439ed927/Huddersfield-Town-Rotherham-United-December-29-2022-Championship,,Huddersfield,2022-2023,-0.5,-1,-0.5,2022-2023Matchweek 26,Championship,3.0,Home
2023-01-07,12:30,Third round proper,Sat,Away,L,1,3,Preston,,,43,6799.0,Tom Lees,3-4-3,3-5-2,Anthony Backhouse,https://fbref.com/en/matches/8077b27b/Huddersfield-Town-Luton-Town-January-1-2023-Championship,,Huddersfield,2022-2023,,-2,,2022-2023Third round proper,Championship,6.0,Home
2023-01-14,15:00,Matchweek 27,Sat,Away,D,1,1,Hull City,1.5,1.0,32,17928.0,Jonathan Hogg,3-4-3,4-2-3-1,Thomas Bramall,https://fbref.com/en/matches/3fb804de/Preston-North-End-Huddersfield-Town-January-7-2023-FA-Cup,,Huddersfield,2022-2023,0.5,0,-0.5,2022-2023Matchweek 27,Championship,7.0,Away
2023-01-28,15:00,Matchweek 5,Sat,Away,L,0,2,Coventry City,0.3,0.8,56,17557.0,Jonathan Hogg,3-4-3,3-4-3,Seb Stockbridge,https://fbref.com/en/matches/b04af347/Hull-City-Huddersfield-Town-January-14-2023-Championship,,Huddersfield,2022-2023,-0.5,-2,-1.5,2022-2023Matchweek 5,Championship,14.0,Away
2023-02-04,15:00,Matchweek 30,Sat,Home,D,1,1,QPR,1.4,0.6,53,17954.0,Jonathan Hogg,4-3-3,4-3-3,Geoff Eltringham,https://fbref.com/en/matches/954eaf4d/Coventry-City-Huddersfield-Town-January-28-2023-Championship,,Huddersfield,2022-2023,0.7999999999999999,0,-0.7999999999999999,2022-2023Matchweek 30,Championship,7.0,Away
2023-02-07,19:45,Matchweek 28,Tue,Away,D,2,2,Blackpool,1.3,1.3,54,11164.0,Jonathan Hogg,4-3-3,4-2-3-1,Graham Scott,https://fbref.com/en/matches/813a062e/Huddersfield-Town-Queens-Park-Rangers-February-4-2023-Championship,,Huddersfield,2022-2023,0.0,0,0.0,2022-2023Matchweek 28,Championship,3.0,Home
2023-02-11,15:00,Matchweek 31,Sat,Away,L,0,1,Wigan Athletic,0.2,0.5,46,12268.0,Jonathan Hogg,4-3-3,4-4-2,Gavin Ward,https://fbref.com/en/matches/bee26e4b/Blackpool-Huddersfield-Town-February-7-2023-Championship,,Huddersfield,2022-2023,-0.3,-1,-0.7,2022-2023Matchweek 31,Championship,4.0,Away
2023-02-15,19:45,Matchweek 32,Wed,Away,L,0,3,Stoke City,0.5,2.3,45,17700.0,Jonathan Hogg,4-3-3,4-2-3-1,James Linington,https://fbref.com/en/matches/996e744a/Wigan-Athletic-Huddersfield-Town-February-11-2023-Championship,,Huddersfield,2022-2023,-1.7999999999999998,-3,-1.2000000000000002,2022-2023Matchweek 32,Championship,4.0,Away
2023-02-18,15:00,Matchweek 33,Sat,Home,W,2,1,Birmingham City,1.2,1.6,42,19564.0,Jonathan Hogg,3-5-2,3-5-2,John Busby,https://fbref.com/en/matches/3e723056/Stoke-City-Huddersfield-Town-February-15-2023-Championship,,Huddersfield,2022-2023,-0.4000000000000001,1,1.4,2022-2023Matchweek 33,Championship,3.0,Away
2023-02-25,15:00,Matchweek 34,Sat,Away,L,0,4,Burnley,0.3,3.5,24,20711.0,Tom Lees,4-2-3-1,4-2-3-1,Matt Donohue,https://fbref.com/en/matches/52611126/Huddersfield-Town-Birmingham-City-February-18-2023-Championship,,Huddersfield,2022-2023,-3.2,-4,-0.7999999999999998,2022-2023Matchweek 34,Championship,7.0,Home
2023-03-04,15:00,Matchweek 35,Sat,Home,L,0,4,Coventry City,1.1,1.8,46,19958.0,Jonathan Hogg,3-5-2,3-4-1-2,David Webb,https://fbref.com/en/matches/854a989e/Burnley-Huddersfield-Town-February-25-2023-Championship,,Huddersfield,2022-2023,-0.7,-4,-3.3,2022-2023Matchweek 35,Championship,7.0,Away
2023-03-07,19:45,Matchweek 29,Tue,Home,D,0,0,Bristol City,0.5,1.1,35,17177.0,Jonathan Hogg,4-2-3-1,4-2-3-1,Leigh Doughty,https://fbref.com/en/matches/2ecfdbac/Huddersfield-Town-Coventry-City-March-4-2023-Championship,,Huddersfield,2022-2023,-0.6000000000000001,0,0.6000000000000001,2022-2023Matchweek 29,Championship,3.0,Home
2023-03-11,15:00,Matchweek 36,Sat,Away,L,0,1,West Brom,0.5,1.7,31,24685.0,Jonathan Hogg,4-2-3-1,4-2-3-1,Dean Whitestone,https://fbref.com/en/matches/0d2c2063/Huddersfield-Town-Bristol-City-March-7-2023-Championship,,Huddersfield,2022-2023,-1.2,-1,0.1999999999999999,2022-2023Matchweek 36,Championship,4.0,Home
2023-03-15,19:45,Matchweek 37,Wed,Home,D,1,1,Norwich City,0.5,0.8,34,18116.0,Jonathan Hogg,4-4-2,4-1-4-1,Keith Stroud,https://fbref.com/en/matches/43a1ed9e/West-Bromwich-Albion-Huddersfield-Town-March-11-2023-Championship,,Huddersfield,2022-2023,-0.3,0,0.3,2022-2023Matchweek 37,Championship,4.0,Away
2023-03-18,15:00,Matchweek 38,Sat,Away,W,1,0,Millwall,0.3,1.2,30,14968.0,Jonathan Hogg,4-2-3-1,4-2-3-1,Andrew Davies,https://fbref.com/en/matches/7b92d96d/Huddersfield-Town-Norwich-City-March-15-2023-Championship,,Huddersfield,2022-2023,-0.8999999999999999,1,1.9,2022-2023Matchweek 38,Championship,3.0,Home
2023-04-01,15:00,Matchweek 39,Sat,Home,W,4,2,Middlesbrough,2.1,2.3,25,20186.0,Jonathan Hogg,4-2-3-1,4-2-3-1,John Busby,https://fbref.com/en/matches/16fcbcb5/Millwall-Huddersfield-Town-March-18-2023-Championship,,Huddersfield,2022-2023,-0.1999999999999997,2,2.2,2022-2023Matchweek 39,Championship,14.0,Away
2023-04-07,15:00,Matchweek 40,Fri,Away,W,3,2,Watford,0.7,1.1,27,19511.0,Jonathan Hogg,3-4-1-2,3-4-3,David Webb,,,Huddersfield,2022-2023,-0.4000000000000001,1,1.4,2022-2023Matchweek 40,Championship,6.0,Home
2023-04-10,12:30,Matchweek 41,Mon,Home,D,2,2,Blackburn,1.3,2.5,20,20887.0,Jonathan Hogg,5-4-1,4-3-2-1,Stephen Martin,https://fbref.com/en/matches/976f381a/Huddersfield-Town-Middlesbrough-April-1-2023-Championship,,Huddersfield,2022-2023,-1.2,0,1.2,2022-2023Matchweek 41,Championship,3.0,Away
2023-04-15,15:00,Matchweek 42,Sat,Away,L,0,1,Swansea City,0.7,1.8,24,16686.0,Jonathan Hogg,3-5-1-1,4-2-3-1,Matt Donohue,https://fbref.com/en/matches/1ae17dda/Watford-Huddersfield-Town-April-7-2023-Championship,,Huddersfield,2022-2023,-1.1,-1,0.1,2022-2023Matchweek 42,Championship,5.0,Home
2023-04-18,19:45,Matchweek 43,Tue,Away,D,1,1,Sunderland,0.6,1.7,39,37065.0,Tom Lees,4-2-3-1,4-3-3,Leigh Doughty,https://fbref.com/en/matches/88ca8e10/Huddersfield-Town-Blackburn-Rovers-April-10-2023-Championship,,Huddersfield,2022-2023,-1.1,0,1.1,2022-2023Matchweek 43,Championship,3.0,Away
2023-04-30,12:00,Matchweek 45,Sun,Away,W,2,1,Cardiff City,2.4,0.8,42,26804.0,Jonathan Hogg,4-2-3-1,3-4-3,Michael Salisbury,https://fbref.com/en/matches/c1884e15/Swansea-City-Huddersfield-Town-April-15-2023-Championship,,Huddersfield,2022-2023,1.6,1,-0.5999999999999999,2022-2023Matchweek 45,Championship,12.0,Away
2023-05-04,19:45,Matchweek 44,Thu,Home,W,1,0,Sheffield Utd,0.5,0.8,32,20172.0,Jonathan Hogg,3-4-3,3-4-3,John Busby,https://fbref.com/en/matches/e1d27d19/Sunderland-Huddersfield-Town-April-18-2023-Championship,,Huddersfield,2022-2023,-0.3,1,1.3,2022-2023Matchweek 44,Championship,4.0,Away
2023-05-08,15:00,Matchweek 46,Mon,Home,W,2,0,Reading,1.0,0.5,45,21585.0,Tom Lees,4-2-3-1,4-1-4-1,Joshua Smith,https://fbref.com/en/matches/1295b0aa/Cardiff-City-Huddersfield-Town-April-30-2023-Championship,,Huddersfield,2022-2023,0.5,2,1.5,2022-2023Matchweek 46,Championship,4.0,Home
2022-07-30,15:00,Matchweek 1,Sat,Away,D,0,0,Wigan Athletic,1.1,1.7,48,15429.0,Alan Browne,3-1-4-2,4-2-3-1,Robert Madley,https://fbref.com/en/matches/a4b6453f/Wigan-Athletic-Preston-North-End-July-30-2022-Championship,,Preston,2022-2023,-0.5999999999999999,0,0.5999999999999999,2022-2023Matchweek 1,Championship,,
2022-08-06,15:00,Matchweek 2,Sat,Home,D,0,0,Hull City,1.7,0.2,63,15816.0,Daniel Johnson,3-1-4-2,3-4-1-2,Jeremy Simpson,https://fbref.com/en/matches/2c85ce1a/Preston-North-End-Hull-City-August-6-2022-Championship,,Preston,2022-2023,1.5,0,-1.5,2022-2023Matchweek 2,Championship,7.0,Away
2022-08-09,19:45,First round,Tue,Away,W,4,1,Huddersfield,,,58,5550.0,Ben Whiteman,4-2-3-1,4-4-2,Ross Joyce,https://fbref.com/en/matches/bc670bd3/Huddersfield-Town-Preston-North-End-August-9-2022-EFL-Cup,,Preston,2022-2023,,3,,2022-2023First round,Championship,3.0,Home
2022-08-13,15:00,Matchweek 3,Sat,Away,W,1,0,Luton Town,0.4,1.2,47,9740.0,Alan Browne,3-1-4-2,3-4-1-2,Dean Whitestone,https://fbref.com/en/matches/530d1770/Luton-Town-Preston-North-End-August-13-2022-Championship,,Preston,2022-2023,-0.7999999999999999,1,1.7999999999999998,2022-2023Matchweek 3,Championship,4.0,Away
2022-08-16,19:45,Matchweek 4,Tue,Home,D,0,0,Rotherham Utd,2.1,0.3,62,14479.0,Alan Browne,3-1-4-2,3-1-4-2,Oliver Langford,https://fbref.com/en/matches/2c58d22e/Preston-North-End-Rotherham-United-August-16-2022-Championship,,Preston,2022-2023,1.8,0,-1.8,2022-2023Matchweek 4,Championship,3.0,Away
2022-08-20,15:00,Matchweek 5,Sat,Home,D,0,0,Watford,0.7,1.2,49,15317.0,Alan Browne,3-1-4-2,3-4-1-2,Darren Bond,https://fbref.com/en/matches/a0a52800/Preston-North-End-Watford-August-20-2022-Championship,,Preston,2022-2023,-0.5,0,0.5,2022-2023Matchweek 5,Championship,4.0,Home
2022-08-23,19:45,Second round,Tue,Away,L,1,2,Wolves,,,35,21946.0,Daniel Johnson,3-1-4-2,4-3-3,Thomas Bramall,https://fbref.com/en/matches/c22ceed3/Wolverhampton-Wanderers-Preston-North-End-August-23-2022-EFL-Cup,,Preston,2022-2023,,-1,,2022-2023Second round,Championship,3.0,Home
2022-08-27,15:00,Matchweek 6,Sat,Away,D,0,0,Cardiff City,0.2,1.1,41,17922.0,Alan Browne,3-4-3,4-2-3-1,Andy Woolmer,https://fbref.com/en/matches/acb985cc/Cardiff-City-Preston-North-End-August-27-2022-Championship,,Preston,2022-2023,-0.9000000000000001,0,0.9000000000000001,2022-2023Matchweek 6,Championship,4.0,Away
2022-08-31,19:45,Matchweek 7,Wed,Away,W,1,0,Coventry City,1.5,0.8,46,18913.0,Ben Whiteman,3-1-4-2,3-4-1-2,John Busby,https://fbref.com/en/matches/b378268b/Coventry-City-Preston-North-End-August-31-2022-Championship,,Preston,2022-2023,0.7,1,0.3,2022-2023Matchweek 7,Championship,4.0,Away
2022-09-03,15:00,Matchweek 8,Sat,Home,L,0,1,Birmingham City,0.7,1.9,63,16098.0,Alan Browne,3-1-4-2,3-4-1-2,James Bell,https://fbref.com/en/matches/403198f6/Preston-North-End-Birmingham-City-September-3-2022-Championship,,Preston,2022-2023,-1.2,-1,0.1999999999999999,2022-2023Matchweek 8,Championship,3.0,Away
2022-09-13,20:00,Matchweek 10,Tue,Home,D,1,1,Burnley,0.8,0.5,29,20212.0,Daniel Johnson,3-1-4-2,4-2-3-1,Peter Bankes,https://fbref.com/en/matches/de0c64ab/Preston-North-End-Burnley-September-13-2022-Championship,,Preston,2022-2023,0.3,0,-0.3,2022-2023Matchweek 10,Championship,10.0,Home
2022-09-17,15:00,Matchweek 11,Sat,Home,L,0,2,Sheffield Utd,1.1,1.7,57,18412.0,Alan Browne,3-1-4-2,3-5-2,Jeremy Simpson,https://fbref.com/en/matches/d36f9552/Preston-North-End-Sheffield-United-September-17-2022-Championship,,Preston,2022-2023,-0.5999999999999999,-2,-1.4,2022-2023Matchweek 11,Championship,4.0,Home
2022-10-01,15:00,Matchweek 12,Sat,Away,D,0,0,Sunderland,0.4,1.0,38,41825.0,Alan Browne,3-4-3,4-4-2,Andy Woolmer,https://fbref.com/en/matches/e087f7b7/Sunderland-Preston-North-End-October-1-2022-Championship,,Preston,2022-2023,-0.6,0,0.6,2022-2023Matchweek 12,Championship,14.0,Home
2022-10-05,20:00,Matchweek 13,Wed,Home,W,1,0,West Brom,1.5,1.4,34,13924.0,Alan Browne,3-5-2,4-2-3-1,Joshua Smith,https://fbref.com/en/matches/17f7f3a4/Preston-North-End-West-Bromwich-Albion-October-5-2022-Championship,,Preston,2022-2023,0.1,1,0.8999999999999999,2022-2023Matchweek 13,Championship,4.0,Away
