,Season,Team,Comp,Gameweek,overall_rating,home_rating,away_rating
4703,2024-2025,Sheffield Wednesday,Championship,32,0.30218267386676523,-0.19362293669490815,0.0718743989458751
4704,2024-2025,Sheffield Wednesday,Championship,33,0.25895605863154164,-0.27345141184136523,0.0718743989458751
4705,2024-2025,Sheffield Wednesday,Championship,34,0.027422140550006878,-0.27345141184136523,0.1485334497244848
4706,2024-2025,Sheffield Wednesday,Championship,35,-0.19288898853042816,-0.3215524515706309,0.1485334497244848
4707,2024-2025,Sheffield Wednesday,Championship,36,0.12057503020993929,-0.3215524515706309,0.6126794165072336
4708,2024-2025,Sheffield Wednesday,Championship,37,0.1134004023974888,-0.3215524515706309,0.6519613454860157
4709,2024-2025,Sheffield Wednesday,Championship,38,0.08843615873456537,-0.43951352735505794,0.6519613454860157
4710,2024-2025,Sheffield Wednesday,Championship,39,0.018324670739727416,-0.43951352735505794,0.5423990693351685
4711,2024-2025,Sheffield Wednesday,Championship,40,0.012252943325056574,-0.44892954401186186,0.5423990693351685
4712,2024-2025,Sheffield Wednesday,Championship,41,-0.28200287276811453,-0.44892954401186186,0.319061599846206
4713,2024-2025,Sheffield Wednesday,Championship,42,-0.4468948952168553,-0.7466799097108596,0.319061599846206
4714,2024-2025,Sheffield Wednesday,Championship,43,-0.4597693957589267,-0.7466799097108596,0.3486181346531022
4715,2024-2025,Sheffield Wednesday,Championship,44,-0.08517839275442231,-0.44685604242470206,0.3486181346531022
4716,2024-2025,Sheffield Wednesday,Championship,45,-0.00375110561603266,-0.36436936521827556,0.3486181346531022
4717,2024-2025,Sheffield Wednesday,Championship,46,0.11478718454226355,-0.36436936521827556,0.21523209109825167
4718,2024-2025,Southampton,Premier League,5,-1.1396371584481066,-1.5501135736058211,-0.2861642263657599
4719,2024-2025,Southampton,Premier League,6,-1.3267248581025364,-1.5501135736058211,-0.5535155124186741
4720,2024-2025,Southampton,Premier League,7,-1.5063456544011506,-1.5501135736058211,-1.070466647207936
4721,2024-2025,Southampton,Premier League,8,-1.5101745603180117,-1.5971832667161272,-1.070466647207936
4722,2024-2025,Southampton,Premier League,9,-1.7455457811163222,-1.5971832667161272,-1.481655514512064
4723,2024-2025,Southampton,Premier League,10,-1.6905765634856444,-1.3487482691191004,-1.481655514512064
4724,2024-2025,Southampton,Premier League,11,-1.6826063946516994,-1.3487482691191004,-1.5972170723348267
4725,2024-2025,Southampton,Premier League,12,-1.7121579325049505,-1.4480936229143333,-1.5972170723348267
4726,2024-2025,Southampton,Premier League,13,-1.6183692327126504,-1.4480936229143333,-1.4448861505070947
4727,2024-2025,Southampton,Premier League,14,-1.8209686921027268,-1.8220945555744665,-1.4448861505070947
4728,2024-2025,Southampton,Premier League,15,-2.051897723877114,-1.8220945555744665,-1.6283556181890693
4729,2024-2025,Southampton,Premier League,16,-2.12616290338794,-2.03413437399372,-1.6283556181890693
4730,2024-2025,Southampton,Premier League,17,-1.9629489634677546,-2.03413437399372,-1.4099276294796368
4731,2024-2025,Southampton,Premier League,18,-1.941079964521017,-1.929062357461099,-1.4099276294796368
4732,2024-2025,Southampton,Premier League,19,-1.7652972776776232,-1.929062357461099,-1.3052287409281262
4733,2024-2025,Southampton,Premier League,20,-2.021713042973908,-2.415692690641025,-1.3052287409281262
4734,2024-2025,Southampton,Premier League,21,-2.0848596073162096,-2.415692690641025,-1.4638805911966437
4735,2024-2025,Southampton,Premier League,22,-2.1325196036716707,-2.415692690641025,-1.5058666375023229
4736,2024-2025,Southampton,Premier League,23,-2.287111996137976,-2.4732396276512323,-1.5058666375023229
4737,2024-2025,Southampton,Premier League,24,-2.113753756893808,-2.4732396276512323,-1.2439397634959921
4738,2024-2025,Southampton,Premier League,25,-1.8292456592926758,-2.2099361525664896,-1.2439397634959921
4739,2024-2025,Southampton,Premier League,26,-2.0275189882750118,-2.4729573571485637,-1.2439397634959921
4740,2024-2025,Southampton,Premier League,27,-2.095973386144818,-2.4729573571485637,-1.3971490877427464
4741,2024-2025,Southampton,Premier League,28,-2.250982154899292,-2.4729573571485637,-1.6809637855506148
4742,2024-2025,Southampton,Premier League,29,-2.177717062025963,-2.2903572922752065,-1.6809637855506148
4743,2024-2025,Southampton,Premier League,30,-2.0727406185707644,-1.9128703606240824,-1.6809637855506148
4744,2024-2025,Southampton,Premier League,31,-1.8789251237404885,-1.9128703606240824,-1.612583281907261
4745,2024-2025,Southampton,Premier League,32,-1.9823337197474808,-2.0060968122733938,-1.612583281907261
4746,2024-2025,Southampton,Premier League,33,-1.6887107460287256,-2.0060968122733938,-1.4820265526064318
4747,2024-2025,Southampton,Premier League,34,-1.8923654435275359,-2.1148198347725264,-1.4820265526064318
4748,2024-2025,Southampton,Premier League,35,-1.9858625398018717,-2.1148198347725264,-1.5832881779926988
4749,2024-2025,Southampton,Premier League,36,-1.98296037548441,-1.9284573374608431,-1.5832881779926988
4750,2024-2025,Southampton,Premier League,37,-1.9036959748475326,-1.9284573374608431,-1.585021463478758
4751,2024-2025,Southampton,Premier League,38,-2.0482094528529,-2.112231866378453,-1.585021463478758
4752,2024-2025,Stoke,Championship,5,-0.327026044786602,-0.2143759480043883,-0.1449586613747928
4753,2024-2025,Stoke,Championship,6,-0.7472775732475251,-1.0286691432666804,-0.1449586613747928
4754,2024-2025,Stoke,Championship,7,-1.0244487336311316,-1.0286691432666804,-0.6529285158577756
4755,2024-2025,Stoke,Championship,8,-0.49494305184580356,-0.29437236668951444,-0.6529285158577756
4756,2024-2025,Stoke,Championship,9,-0.8327550162712551,-0.29437236668951444,-0.7053785350260559
4757,2024-2025,Stoke,Championship,10,-0.8010308366967799,-0.5442622173982301,-0.7053785350260559
4758,2024-2025,Stoke,Championship,11,-0.9135639286659283,-1.0518948924220943,-0.7053785350260559
4759,2024-2025,Stoke,Championship,12,-0.9009843277606877,-1.0518948924220943,-0.7066832209281456
4760,2024-2025,Stoke,Championship,13,-0.643521140169101,-0.4898679354484829,-0.7066832209281456
4761,2024-2025,Stoke,Championship,14,-0.44904748504793107,-0.4898679354484829,-0.632970495590808
4762,2024-2025,Stoke,Championship,15,-0.5610511135944212,-0.6300991844437493,-0.632970495590808
4763,2024-2025,Stoke,Championship,16,-0.5406540506544164,-0.6300991844437493,-0.6261798883169425
4764,2024-2025,Stoke,Championship,17,-0.4279995726545373,-0.8450543639508781,-0.6261798883169425
4765,2024-2025,Stoke,Championship,18,-0.9894205637214375,-1.2593975014224488,-0.6261798883169425
4766,2024-2025,Stoke,Championship,19,-1.2649056954914328,-1.2593975014224488,-0.6880852385021633
4767,2024-2025,Stoke,Championship,20,-1.3108538498837814,-1.2593975014224488,-0.7242476578511868
4768,2024-2025,Stoke,Championship,21,-1.201151843782998,-1.1032173553334477,-0.7242476578511868
4769,2024-2025,Stoke,Championship,22,-1.144409280171019,-1.1032173553334477,-0.5184182181024074
4770,2024-2025,Stoke,Championship,23,-1.2152658083643544,-1.7153198450236953,-0.5184182181024074
4771,2024-2025,Stoke,Championship,24,-1.065917077003997,-1.658237578232969,-0.5184182181024074
4772,2024-2025,Stoke,Championship,25,-0.9584410268361977,-1.658237578232969,-0.5354677055858323
4773,2024-2025,Stoke,Championship,26,-0.8292106374082305,-1.4778931723580337,-0.5354677055858323
4774,2024-2025,Stoke,Championship,27,-0.9178996125448777,-1.4778931723580337,-0.515176509390573
4775,2024-2025,Stoke,Championship,28,-0.9436556496798375,-1.4778931723580337,-0.606246182118606
4776,2024-2025,Stoke,Championship,29,-0.9988783195885483,-1.3548904624056595,-0.606246182118606
4777,2024-2025,Stoke,Championship,30,-0.914767856586066,-1.3548904624056595,-0.3981059451999434
4778,2024-2025,Stoke,Championship,31,-1.1845027205729672,-1.3548904624056595,-0.6050398900691336
4779,2024-2025,Stoke,Championship,32,-0.9862414580145419,-1.1996338026470512,-0.6050398900691336
4780,2024-2025,Stoke,Championship,33,-0.9770666561346552,-1.1996338026470512,-0.7591147034762473
4781,2024-2025,Stoke,Championship,34,-1.0705106180398531,-1.1942350868536913,-0.7591147034762473
4782,2024-2025,Stoke,Championship,35,-1.0816801571025163,-1.1212968145950024,-0.7591147034762473
4783,2024-2025,Stoke,Championship,36,-0.8119992908467099,-1.1212968145950024,-0.5470838307080776
4784,2024-2025,Stoke,Championship,37,-0.6665781684484852,-0.9385996272826541,-0.5470838307080776
4785,2024-2025,Stoke,Championship,38,-0.6187927444556858,-0.9385996272826541,-0.46192685148102397
4786,2024-2025,Stoke,Championship,39,-0.24871581399476322,-0.6020257385062632,-0.46192685148102397
4787,2024-2025,Stoke,Championship,40,-0.02552417356386809,-0.6020257385062632,-0.2251468035368538
4788,2024-2025,Stoke,Championship,41,-0.17021661978590258,-0.7669219791081894,-0.2251468035368538
4789,2024-2025,Stoke,Championship,42,-0.2911349575267158,-0.7669219791081894,-0.00716874235400086
4790,2024-2025,Stoke,Championship,43,-0.09745663872291119,-0.5104830535424673,-0.00716874235400086
4791,2024-2025,Stoke,Championship,44,-0.6408286840155161,-0.5104830535424673,-0.2522550289006239
4792,2024-2025,Stoke,Championship,45,-0.993842923665834,-0.7377009411731056,-0.2522550289006239
4793,2024-2025,Stoke,Championship,46,-1.0777772840734263,-0.7377009411731056,-0.46535728973503115
4794,2024-2025,Sunderland,Championship,5,1.8442063636760613,1.5357713410179976,1.9356276998562605
4795,2024-2025,Sunderland,Championship,6,1.6315230173629818,1.0115076577043447,1.9356276998562605
4796,2024-2025,Sunderland,Championship,7,0.9542867812325591,1.0115076577043447,1.1470597830351446
4797,2024-2025,Sunderland,Championship,8,0.9121730581665145,0.8578062206344768,1.1470597830351446
4798,2024-2025,Sunderland,Championship,9,0.4537573830424373,0.31516558637696834,1.1470597830351446
4799,2024-2025,Sunderland,Championship,10,0.6729124835031404,0.31516558637696834,1.3233502429574842
4800,2024-2025,Sunderland,Championship,11,0.518552088528485,0.31516558637696834,1.052315851951743
4801,2024-2025,Sunderland,Championship,12,0.8996074083122805,0.44655949360102637,1.052315851951743
4802,2024-2025,Sunderland,Championship,13,0.664694408087307,0.44655949360102637,0.6641634566075562
4803,2024-2025,Sunderland,Championship,14,0.5474621728397867,0.44655949360102637,0.5063332408422979
4804,2024-2025,Sunderland,Championship,15,0.39178441831234506,0.20904305780228372,0.5063332408422979
4805,2024-2025,Sunderland,Championship,16,0.322134453395164,0.20904305780228372,0.5435656184714385
4806,2024-2025,Sunderland,Championship,17,0.18957975955336592,0.1638493558399992,0.5435656184714385
4807,2024-2025,Sunderland,Championship,18,0.25992817261872314,0.1638493558399992,0.46445699062396467
4808,2024-2025,Sunderland,Championship,19,0.6370650655611025,0.4243234415578936,0.46445699062396467
4809,2024-2025,Sunderland,Championship,20,0.7656457422068378,0.6325919025483389,0.46445699062396467
4810,2024-2025,Sunderland,Championship,21,0.8843928422602797,0.6325919025483389,0.5952450291987965
4811,2024-2025,Sunderland,Championship,22,0.9411713461123664,0.5370211721096825,0.5952450291987965
4812,2024-2025,Sunderland,Championship,23,0.8285515974097157,0.5370211721096825,0.5635611593309362
4813,2024-2025,Sunderland,Championship,24,0.6940143117650791,0.5370211721096825,0.7318677916218674
4814,2024-2025,Sunderland,Championship,25,0.6766075228812962,0.582923493405632,0.7318677916218674
4815,2024-2025,Sunderland,Championship,26,0.9332385783800156,0.9114759727267696,0.7318677916218674
4816,2024-2025,Sunderland,Championship,27,1.089928347746025,0.9114759727267696,1.0486531043464622
4817,2024-2025,Sunderland,Championship,28,1.194812083100075,0.9114759727267696,1.0997484466655936
4818,2024-2025,Sunderland,Championship,29,1.045574257309472,0.5689552544235956,1.0997484466655936
4819,2024-2025,Sunderland,Championship,30,1.140380473960195,0.5689552544235956,1.2237913100431896
4820,2024-2025,Sunderland,Championship,31,1.0620994723773547,0.6409508247397588,1.2237913100431896
4821,2024-2025,Sunderland,Championship,32,1.070473198451451,0.7706507654709637,1.2237913100431896
4822,2024-2025,Sunderland,Championship,33,0.7416374175002017,0.7706507654709637,0.9743350863386927
4823,2024-2025,Sunderland,Championship,34,0.7165986275739407,0.5953126988326032,0.9743350863386927
4824,2024-2025,Sunderland,Championship,35,0.6083147289973702,0.5953126988326032,0.9559012093723296
4825,2024-2025,Sunderland,Championship,36,0.7473987349464546,0.6520642075366725,0.9559012093723296
4826,2024-2025,Sunderland,Championship,37,0.7105333546852696,0.8237517643983321,0.9559012093723296
4827,2024-2025,Sunderland,Championship,38,0.5622420296262558,0.8237517643983321,0.41921865664546815
4828,2024-2025,Sunderland,Championship,39,0.8322489948059136,0.9177730536286981,0.41921865664546815
4829,2024-2025,Sunderland,Championship,40,0.733774019984397,0.9177730536286981,0.3037049428543255
4830,2024-2025,Sunderland,Championship,41,0.45444134545339665,0.9177730536286981,0.12629380740530005
4831,2024-2025,Sunderland,Championship,42,0.24288270854736707,0.6148136657604647,0.12629380740530005
4832,2024-2025,Sunderland,Championship,43,0.2484736157140174,0.6148136657604647,0.05029631237741983
4833,2024-2025,Sunderland,Championship,44,0.038596376008854905,0.6163009319851472,0.05029631237741983
4834,2024-2025,Sunderland,Championship,45,-0.09558399861671878,0.6163009319851472,-0.1602318586425115
4835,2024-2025,Sunderland,Championship,46,-0.1285735756638592,0.3018678408119888,-0.1602318586425115
4836,2024-2025,Swansea,Championship,5,-0.6641571460443643,0.6383952621292728,-2.6050199235992944
4837,2024-2025,Swansea,Championship,6,-0.3652618649074169,0.6383952621292728,-1.6096682706449972
4838,2024-2025,Swansea,Championship,7,-0.7972809051578261,-0.12086588851503732,-1.6096682706449972
4839,2024-2025,Swansea,Championship,8,-1.0613874955949598,-0.12086588851503732,-1.486454589017454
4840,2024-2025,Swansea,Championship,9,-0.5838516193561953,0.044283496754229434,-1.486454589017454
4841,2024-2025,Swansea,Championship,10,-0.6289669271229302,0.044283496754229434,-1.1545692773062326
4842,2024-2025,Swansea,Championship,11,-0.5714088217864434,0.044283496754229434,-0.7197697651662421
4843,2024-2025,Swansea,Championship,12,-0.25397414288947634,0.03625671328949206,-0.7197697651662421
4844,2024-2025,Swansea,Championship,13,0.19084529086714108,0.03625671328949206,-0.016639067246062855
4845,2024-2025,Swansea,Championship,14,0.48560240761111556,0.4341250728215215,-0.016639067246062855
4846,2024-2025,Swansea,Championship,15,0.2614822667280682,0.4341250728215215,-0.22322751479296832
4847,2024-2025,Swansea,Championship,16,0.03924367158316162,0.00856984725080761,-0.22322751479296832
4848,2024-2025,Swansea,Championship,17,-0.4061168210370935,0.00856984725080761,-0.4442229491630631
4849,2024-2025,Swansea,Championship,18,-0.34969550594738286,0.33849156528244034,-0.4442229491630631
4850,2024-2025,Swansea,Championship,19,-0.4449318217472066,0.33849156528244034,-0.2075109718390733
4851,2024-2025,Swansea,Championship,20,-0.089398544399963,0.33849156528244034,0.08284029872817453
4852,2024-2025,Swansea,Championship,21,-0.03464047899024005,0.09121371452323437,0.08284029872817453
4853,2024-2025,Swansea,Championship,22,0.03367085997966995,0.09121371452323437,-0.21585173857540263
4854,2024-2025,Swansea,Championship,23,0.16941021824199107,0.27754775956992034,-0.21585173857540263
4855,2024-2025,Swansea,Championship,24,0.4367903371646351,0.43395430499907034,-0.21585173857540263
4856,2024-2025,Swansea,Championship,25,0.14786421420448365,0.43395430499907034,-0.21033646088549182
4857,2024-2025,Swansea,Championship,26,0.15499920477450663,0.46126689581651215,-0.21033646088549182
4858,2024-2025,Swansea,Championship,27,0.12102776235228335,0.46126689581651215,-0.12267523898235982
4859,2024-2025,Swansea,Championship,28,-0.17750313404504933,0.13538447885342758,-0.12267523898235982
4860,2024-2025,Swansea,Championship,29,-0.6769262827576585,0.13538447885342758,-0.44619747039020785
4861,2024-2025,Swansea,Championship,30,-0.8243765702892177,-0.16869797685984797,-0.44619747039020785
4862,2024-2025,Swansea,Championship,31,-0.5958356593737925,-0.16869797685984797,-0.3206604277514371
4863,2024-2025,Swansea,Championship,32,-0.6390928036337158,-0.539787946896901,-0.3206604277514371
4864,2024-2025,Swansea,Championship,33,-0.6294076974001817,-0.539787946896901,-0.2810447639267367
4865,2024-2025,Swansea,Championship,34,-0.1316546869427404,-0.4385708666341179,-0.2810447639267367
4866,2024-2025,Swansea,Championship,35,-0.12050318567603985,-0.4385708666341179,-0.3500350793437812
4867,2024-2025,Swansea,Championship,36,-0.11380000958950603,-0.25868482513536467,-0.3500350793437812
4868,2024-2025,Swansea,Championship,37,-0.06035106384006335,-0.25868482513536467,-0.2908695476093396
4869,2024-2025,Swansea,Championship,38,-0.2149810946382075,-0.4553625664507596,-0.2908695476093396
4870,2024-2025,Swansea,Championship,39,-0.42683047416408,-0.4553625664507596,-0.06524820110456755
4871,2024-2025,Swansea,Championship,40,-0.2214488367479011,-0.212407518421502,-0.06524820110456755
4872,2024-2025,Swansea,Championship,41,0.011090670869430282,0.273880191561478,-0.06524820110456755
4873,2024-2025,Swansea,Championship,42,0.1639054271537185,0.273880191561478,-0.06146769141296008
4874,2024-2025,Swansea,Championship,43,0.501727672574619,0.21544849208466008,-0.06146769141296008
4875,2024-2025,Swansea,Championship,44,0.7385624540269755,0.21544849208466008,0.2838958746063108
4876,2024-2025,Swansea,Championship,45,0.5570119640609724,0.21544849208466008,0.29158524576431327
4877,2024-2025,Swansea,Championship,46,0.1805106144818578,-0.04592207028075983,0.29158524576431327
4878,2024-2025,Tottenham,Premier League,5,0.7917824070615891,1.3094052274422363,-0.3494863392764057
4879,2024-2025,Tottenham,Premier League,6,1.4844263575781993,1.3094052274422363,1.2555009852722399
4880,2024-2025,Tottenham,Premier League,7,0.9968173271842707,1.3094052274422363,0.7180745293466659
4881,2024-2025,Tottenham,Premier League,8,1.3031124237451626,1.357018910555784,0.7180745293466659
4882,2024-2025,Tottenham,Premier League,9,1.1553183083493694,1.357018910555784,0.4791670110933187
4883,2024-2025,Tottenham,Premier League,10,1.0400606355336044,1.2963315296354412,0.4791670110933187
4884,2024-2025,Tottenham,Premier League,11,0.5794011723459758,0.8626563423396081,0.4791670110933187
4885,2024-2025,Tottenham,Premier League,12,0.7730507051795549,0.8626563423396081,0.6612191298220881
4886,2024-2025,Tottenham,Premier League,13,0.4835306575526883,0.6689331009968478,0.6612191298220881
4887,2024-2025,Tottenham,Premier League,14,0.1104474072951582,0.6689331009968478,0.1798219050956974
4888,2024-2025,Tottenham,Premier League,15,-0.08929454888626344,0.2765071066115257,0.1798219050956974
4889,2024-2025,Tottenham,Premier League,16,0.21641692452004388,0.2765071066115257,0.23990373155517747
4890,2024-2025,Tottenham,Premier League,17,-0.44660682776059824,-0.5507518174428166,0.23990373155517747
4891,2024-2025,Tottenham,Premier League,18,-0.4847725850860999,-0.5507518174428166,0.19221781277411604
4892,2024-2025,Tottenham,Premier League,19,-0.11210823493147269,-0.4855322538491702,0.19221781277411604
4893,2024-2025,Tottenham,Premier League,20,-0.30749008227618546,-0.7190149550292084,0.19221781277411604
4894,2024-2025,Tottenham,Premier League,21,-0.6060553224116666,-0.7190149550292084,0.07307727450341858
4895,2024-2025,Tottenham,Premier League,22,-0.3910642264400418,-0.7190149550292084,-0.18615404445102723
4896,2024-2025,Tottenham,Premier League,23,-0.454235579407195,-0.8072529631084624,-0.18615404445102723
4897,2024-2025,Tottenham,Premier League,24,-0.5916001004809768,-0.8072529631084624,-0.0039919820891453905
4898,2024-2025,Tottenham,Premier League,25,-0.2754262444524774,-0.592316221736353,-0.0039919820891453905
4899,2024-2025,Tottenham,Premier League,26,-0.043314110968144706,-0.592316221736353,0.009876659003707912
4900,2024-2025,Tottenham,Premier League,27,-0.08668438074671361,-0.42192612460768447,0.009876659003707912
4901,2024-2025,Tottenham,Premier League,28,-0.07749681681278409,-0.5998804944084772,0.009876659003707912
4902,2024-2025,Tottenham,Premier League,29,-0.11548827629599143,-0.5998804944084772,-0.011253845211850157
4903,2024-2025,Tottenham,Premier League,30,-0.2936790622707511,-0.5998804944084772,0.00028781521875772056
4904,2024-2025,Tottenham,Premier League,31,-0.213029825085213,-0.24788938235312388,0.00028781521875772056
4905,2024-2025,Tottenham,Premier League,32,-0.20567922126023472,-0.24788938235312388,-0.013959118250109218
4906,2024-2025,Tottenham,Premier League,33,-0.05568610622935367,-0.0676799297644525,-0.013959118250109218
4907,2024-2025,Tottenham,Premier League,34,-0.21523366937706362,-0.0676799297644525,-0.23103808329434822
4908,2024-2025,Tottenham,Premier League,35,-0.17213453014196756,-0.0676799297644525,-0.33799293076288794
4909,2024-2025,Tottenham,Premier League,36,-0.6023801274187082,-0.49405838030559357,-0.33799293076288794
4910,2024-2025,Tottenham,Premier League,37,-0.6611237906531264,-0.49405838030559357,-0.4354718280570976
4911,2024-2025,Tottenham,Premier League,38,-0.7993716491478631,-0.4752901950063695,-0.4354718280570976
4912,2024-2025,Watford,Championship,5,0.1414993714330947,0.43348182328946794,-0.6929556232518634
4913,2024-2025,Watford,Championship,6,-0.24419833505645955,0.43348182328946794,-0.876028413826955
4914,2024-2025,Watford,Championship,7,-0.04095509540898333,0.7011695049211023,-0.876028413826955
4915,2024-2025,Watford,Championship,8,-0.5455444466397452,0.7011695049211023,-1.063512725520647
4916,2024-2025,Watford,Championship,9,-0.35793238197752736,0.38256611810931407,-1.063512725520647
4917,2024-2025,Watford,Championship,10,-0.5463845140832968,0.38256611810931407,-1.0846129420094082
4918,2024-2025,Watford,Championship,11,-0.6839068203928549,0.38256611810931407,-1.2651705690570754
4919,2024-2025,Watford,Championship,12,-0.5508972852570625,0.40565207859956204,-1.2651705690570754
4920,2024-2025,Watford,Championship,13,0.20638075307920017,0.40565207859956204,-0.23967935743932572
4921,2024-2025,Watford,Championship,14,-0.1432927889424974,0.40565207859956204,-0.4425387111090787
4922,2024-2025,Watford,Championship,15,0.15609730646994247,0.40635866385463826,-0.4425387111090787
4923,2024-2025,Watford,Championship,16,0.5789504735114881,0.40635866385463826,0.10265554848671515
4924,2024-2025,Watford,Championship,17,0.5004323166487128,0.45855780184858547,0.10265554848671515
4925,2024-2025,Watford,Championship,18,-0.03839880267073334,-0.0766160204341335,0.10265554848671515
4926,2024-2025,Watford,Championship,19,0.099115727200766,-0.0766160204341335,0.19939715281715542
4927,2024-2025,Watford,Championship,20,0.10849685092753833,0.009425329016306369,0.19939715281715542
4928,2024-2025,Watford,Championship,21,-0.22165656808070575,0.009425329016306369,0.1941798342432241
4929,2024-2025,Watford,Championship,22,0.015158022491470469,0.18898163766075424,0.1941798342432241
4930,2024-2025,Watford,Championship,23,0.008866213247852958,-0.1290196515609277,0.1941798342432241
4931,2024-2025,Watford,Championship,24,-0.13517062528633045,-0.1290196515609277,-0.27748567928524714
4932,2024-2025,Watford,Championship,25,-0.28866509813646296,-0.3075199408343777,-0.27748567928524714
4933,2024-2025,Watford,Championship,26,-0.1591813546532564,-0.3075199408343777,-0.025982960480727478
4934,2024-2025,Watford,Championship,27,-0.23267924120115394,-0.3075199408343777,-0.015681254681053716
4935,2024-2025,Watford,Championship,28,-0.4579546447634734,-0.5983188583303964,-0.015681254681053716
4936,2024-2025,Watford,Championship,29,-0.48923896798201594,-0.5983188583303964,-0.1333913576387984
4937,2024-2025,Watford,Championship,30,-0.691894170251928,-1.0099153274795258,-0.1333913576387984
4938,2024-2025,Watford,Championship,31,-0.9083204550356884,-1.0099153274795258,-0.2279482676466609
4939,2024-2025,Watford,Championship,32,-1.2324577570493727,-1.5128427236573756,-0.2279482676466609
4940,2024-2025,Watford,Championship,33,-0.8230569730940952,-1.5128427236573756,0.10415357342628132
4941,2024-2025,Watford,Championship,34,-0.40194178727456126,-1.0597269639696751,0.10415357342628132
4942,2024-2025,Watford,Championship,35,-0.22897942292645868,-1.0597269639696751,0.07582874071831791
4943,2024-2025,Watford,Championship,36,-0.05207120977898299,-0.9753140343518711,0.07582874071831791
4944,2024-2025,Watford,Championship,37,0.21676608646821205,-0.6556115936419357,0.07582874071831791
4945,2024-2025,Watford,Championship,38,0.11037534934443931,-0.6556115936419357,0.03147093637286953
4946,2024-2025,Watford,Championship,39,0.024429972941115763,-0.29021916761211103,0.03147093637286953
4947,2024-2025,Watford,Championship,40,-0.05504340613510908,-0.29021916761211103,0.044125709997136026
4948,2024-2025,Watford,Championship,41,0.008206308832392789,-0.02439765622673741,0.044125709997136026
4949,2024-2025,Watford,Championship,42,-0.21547114681866386,-0.02439765622673741,0.027613770715337667
4950,2024-2025,Watford,Championship,43,-0.3907767164194619,-0.45367818646556674,0.027613770715337667
4951,2024-2025,Watford,Championship,44,-0.8530434380949257,-0.45367818646556674,-0.45684584170645165
4952,2024-2025,Watford,Championship,45,-0.9130089330132046,-0.45367818646556674,-0.571879157920962
4953,2024-2025,Watford,Championship,46,-1.0230764585449361,-0.5495585125668415,-0.571879157920962
4954,2024-2025,West Brom,Championship,5,1.8163819720370316,0.980307919815656,2.234743033599483
4955,2024-2025,West Brom,Championship,6,2.126983535801501,1.574653840962724,2.234743033599483
4956,2024-2025,West Brom,Championship,7,1.7502470276150897,1.574653840962724,1.5724371395314396
4957,2024-2025,West Brom,Championship,8,1.465670792575896,0.8704016969369367,1.5724371395314396
4958,2024-2025,West Brom,Championship,9,1.130183239714756,0.5905211450199566,1.5724371395314396
4959,2024-2025,West Brom,Championship,10,0.7804052646155197,0.5905211450199566,1.2764788435537704
4960,2024-2025,West Brom,Championship,11,0.3595262080109085,0.5905211450199566,0.9215167150155994
4961,2024-2025,West Brom,Championship,12,0.5117474293453227,0.6585786384984749,0.9215167150155994
4962,2024-2025,West Brom,Championship,13,0.4485582083620069,0.6585786384984749,0.7632146449929644
4963,2024-2025,West Brom,Championship,14,0.33372158875364333,0.21285599695188054,0.7632146449929644
4964,2024-2025,West Brom,Championship,15,0.4521835765755702,0.21285599695188054,0.6884249656658724
4965,2024-2025,West Brom,Championship,16,0.5100503564684842,-0.06572173865276948,0.6884249656658724
4966,2024-2025,West Brom,Championship,17,0.31347003280566765,-0.06572173865276948,0.6090927372354652
4967,2024-2025,West Brom,Championship,18,0.241506978812031,-0.06572173865276948,0.5272579372379009
4968,2024-2025,West Brom,Championship,19,0.1171961228751231,-0.2936804920397995,0.5272579372379009
4969,2024-2025,West Brom,Championship,20,-0.09587797841005799,-0.5430672858581705,0.5272579372379009
4970,2024-2025,West Brom,Championship,21,-0.20036290808100504,-0.5430672858581705,0.48594534125462097
4971,2024-2025,West Brom,Championship,22,0.10234121358055467,-0.32637170049763364,0.48594534125462097
4972,2024-2025,West Brom,Championship,23,0.14336214409309117,-0.32637170049763364,0.5120495170857061
4973,2024-2025,West Brom,Championship,24,0.17095280314807312,-0.32637170049763364,0.37739978287820386
4974,2024-2025,West Brom,Championship,25,0.38619358017847416,-0.15303758612958468,0.37739978287820386
4975,2024-2025,West Brom,Championship,26,0.4359812722606378,-0.15303758612958468,0.44059446595448587
4976,2024-2025,West Brom,Championship,27,0.3305045563223963,-0.10611690128521534,0.44059446595448587
4977,2024-2025,West Brom,Championship,28,0.2322883131643573,-0.10611690128521534,0.39001989491490463
4978,2024-2025,West Brom,Championship,29,0.5402097075127379,0.2879366037503517,0.39001989491490463
4979,2024-2025,West Brom,Championship,30,0.4172503045136949,0.2879366037503517,0.4227862869813743
4980,2024-2025,West Brom,Championship,31,0.5211091866321343,0.48442661296182515,0.4227862869813743
4981,2024-2025,West Brom,Championship,32,0.3738646358139001,0.18972065054513695,0.4227862869813743
4982,2024-2025,West Brom,Championship,33,0.3721058113645878,0.18972065054513695,0.35849810837467344
4983,2024-2025,West Brom,Championship,34,0.5454496697474308,0.5260987227863814,0.35849810837467344
4984,2024-2025,West Brom,Championship,35,0.4734120867597634,0.5260987227863814,0.313801650769626
4985,2024-2025,West Brom,Championship,36,0.42982707431075495,0.4900455551108392,0.313801650769626
4986,2024-2025,West Brom,Championship,37,0.36193527727468744,0.4900455551108392,0.1783460055086753
