Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,xGD,GD,GD-xGD,Season-Matchday,Comp
19:45,Matchweek 14,Tue,Away,W,2,1,Bristol City,1.2,1.5,54,"18,736",Vinicius Souza,4-4-1-1,4-4-2,John Busby,Match Report,0,Sheffield United,2024-2025,-0.3,1,1.3,2024-2025Matchweek 14,Championship
12:30,Matchweek 15,Sun,Home,W,1,0,Sheffield Weds,0.5,0.4,58,"31,127",Oliver Arblaster,4-2-3-1,4-1-4-1,Lewis Smith,Match Report,0,Sheffield United,2024-2025,0.0999999999999999,1,0.9,2024-2025Matchweek 15,Championship
12:30,Matchweek 16,Sat,Away,D,2,2,Coventry City,1.3,2.2,32,"28,057",Vinicius Souza,4-2-3-1,3-5-2,Darren Bond,Match Report,0,Sheffield United,2024-2025,-0.9000000000000001,0,0.9000000000000001,2024-2025Matchweek 16,Championship
19:45,Matchweek 17,Tue,Home,W,3,0,Oxford United,3.6,0.3,67,"25,574",Jack Robinson,4-2-3-1,4-4-1-1,Leigh Doughty,Match Report,0,Sheffield United,2024-2025,3.3000000000000003,3,-0.3000000000000002,2024-2025Matchweek 17,Championship
20:00,Matchweek 18,Fri,Home,W,1,0,Sunderland,0.9,1.7,50,"28,465",Jack Robinson,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,0,Sheffield United,2024-2025,-0.7999999999999999,1,1.7999999999999998,2024-2025Matchweek 18,Championship
15:00,Matchweek 19,Sun,Away,D,2,2,West Brom,1.7,0.8,43,"24,930",Jack Robinson,4-2-3-1,4-4-2,David Webb,Match Report,0,Sheffield United,2024-2025,0.8999999999999999,0,-0.8999999999999999,2024-2025Matchweek 19,Championship
19:45,Matchweek 20,Wed,Away,W,1,0,Millwall,1.4,0.9,56,"12,734",Jack Robinson,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,0,Sheffield United,2024-2025,0.4999999999999999,1,0.5000000000000001,2024-2025Matchweek 20,Championship
15:00,Matchweek 21,Sat,Home,W,2,0,Plymouth Argyle,1.3,1.1,38,"27,237",Jack Robinson,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,0,Sheffield United,2024-2025,0.1999999999999999,2,1.8,2024-2025Matchweek 21,Championship
15:00,Matchweek 22,Sat,Away,W,2,0,Cardiff City,0.8,0.3,61,"18,312",Jack Robinson,4-2-3-1,3-4-3,Darren Bond,Match Report,0,Sheffield United,2024-2025,0.5,2,1.5,2024-2025Matchweek 22,Championship
15:00,Matchweek 23,Thu,Home,L,0,2,Burnley,0.8,0.7,55,"30,580",Jack Robinson,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,0,Sheffield United,2024-2025,0.1,-2,-2.1,2024-2025Matchweek 23,Championship
12:30,Matchweek 24,Sun,Home,D,1,1,West Brom,1.3,1.0,52,"29,123",Jack Robinson,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,0,Sheffield United,2024-2025,0.3,0,-0.3,2024-2025Matchweek 24,Championship
20:00,Matchweek 25,Wed,Away,L,1,2,Sunderland,1.6,1.0,65,"42,276",Jack Robinson,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,0,Sheffield United,2024-2025,0.6000000000000001,-1,-1.6,2024-2025Matchweek 25,Championship
15:00,Matchweek 26,Sat,Away,W,2,1,Watford,1.1,1.5,46,"19,937",Jack Robinson,4-2-3-1,5-3-2,David Webb,Match Report,0,Sheffield United,2024-2025,-0.3999999999999999,1,1.4,2024-2025Matchweek 26,Championship
19:00,Third round proper,Thu,Home,L,0,1,Cardiff City,0.0,0.0,61,"6,126",Rhys Norrington-Davies,4-2-3-1,5-3-2,Adam Herczeg,Match Report,0,Sheffield United,2024-2025,0.0,-1,-1.0,2024-2025Third round proper,Championship
15:00,Matchweek 27,Sat,Home,W,2,0,Norwich City,2.0,0.3,40,"28,239",Jack Robinson,4-4-2,4-3-3,Joshua Smith,Match Report,0,Sheffield United,2024-2025,1.7,2,0.3,2024-2025Matchweek 27,Championship
19:45,Matchweek 28,Tue,Away,W,2,1,Swansea City,1.8,1.4,45,"13,373",Jack Robinson,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,0,Sheffield United,2024-2025,0.4000000000000001,1,0.5999999999999999,2024-2025Matchweek 28,Championship
20:00,Matchweek 29,Fri,Home,L,0,3,Hull City,1.3,0.4,61,"27,448",Jack Robinson,4-2-3-1,4-3-3,Andrew Kitchen,Match Report,0,Sheffield United,2024-2025,0.9,-3,-3.9,2024-2025Matchweek 29,Championship
15:00,Matchweek 30,Sat,Away,W,1,0,Derby County,0.9,0.8,49,"29,472",Jack Robinson,4-2-3-1,3-4-1-2,Tom Nield,Match Report,0,Sheffield United,2024-2025,0.0999999999999999,1,0.9,2024-2025Matchweek 30,Championship
15:00,Matchweek 31,Sat,Home,W,2,1,Portsmouth,1.3,3.1,61,"29,104",Jack Robinson,4-4-2,4-2-3-1,Oliver Langford,Match Report,0,Sheffield United,2024-2025,-1.8,1,2.8,2024-2025Matchweek 31,Championship
20:00,Matchweek 32,Wed,Home,W,3,1,Middlesbrough,2.6,1.3,52,"27,124",Jack Robinson,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,0,Sheffield United,2024-2025,1.3,2,0.7,2024-2025Matchweek 32,Championship
15:00,Matchweek 33,Sat,Away,W,1,0,Luton Town,1.8,1.4,51,"11,461",Jack Robinson,4-2-3-1,3-5-2,Lewis Smith,Match Report,0,Sheffield United,2024-2025,0.4000000000000001,1,0.5999999999999999,2024-2025Matchweek 33,Championship
16:00,Matchweek 1,Sun,Home,W,4,0,Plymouth Argyle,4.4,0.2,59,"29,535",Barry Bannan,4-2-3-1,4-2-3-1,0,Match Report,0,Sheffield Wednesday,2024-2025,4.2,4,-0.2000000000000001,2024-2025Matchweek 1,Championship
19:45,First round,Wed,Away,W,2,1,Hull City,0.0,0.0,40,"9,281",Liam Palmer,4-2-3-1,4-3-3,0,Match Report,0,Sheffield Wednesday,2024-2025,0.0,1,1.0,2024-2025First round,Championship
12:00,Matchweek 2,Sun,Away,L,0,4,Sunderland,0.4,1.6,50,"40,022",Barry Bannan,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,0,Sheffield Wednesday,2024-2025,-1.2000000000000002,-4,-2.8,2024-2025Matchweek 2,Championship
20:00,Matchweek 3,Fri,Home,L,0,2,Leeds United,0.4,1.2,31,"28,800",Barry Bannan,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,0,Sheffield Wednesday,2024-2025,-0.7999999999999999,-2,-1.2000000000000002,2024-2025Matchweek 3,Championship
19:45,Second round,Tue,Away,W,5,1,Grimsby Town,0.0,0.0,71,"6,364",Liam Palmer,4-4-2,4-1-4-1,0,Match Report,0,Sheffield Wednesday,2024-2025,0.0,4,4.0,2024-2025Second round,Championship
15:00,Matchweek 4,Sat,Away,L,0,3,Millwall,0.1,3.0,60,"14,905",Barry Bannan,4-2-3-1,4-2-3-1,Leigh Doughty,Match Report,0,Sheffield Wednesday,2024-2025,-2.9,-3,-0.1,2024-2025Matchweek 4,Championship
15:00,Matchweek 5,Sat,Home,D,1,1,QPR,0.7,1.2,53,"26,283",Barry Bannan,3-4-3,4-2-3-1,Oliver Langford,Match Report,0,Sheffield Wednesday,2024-2025,-0.5,0,0.5,2024-2025Matchweek 5,Championship
19:45,Third round,Tue,Away,W,1,0,Blackpool,0.0,0.0,58,"5,429",Callum Paterson,4-4-2,3-5-2,Thomas Kirk,Match Report,0,Sheffield Wednesday,2024-2025,0.0,1,1.0,2024-2025Third round,Championship
15:00,Matchweek 6,Sat,Away,L,1,2,Luton Town,0.8,2.0,41,"11,805",Barry Bannan,3-4-3,3-4-3,Gavin Ward,Match Report,0,Sheffield Wednesday,2024-2025,-1.2,-1,0.1999999999999999,2024-2025Matchweek 6,Championship
12:30,Matchweek 7,Sat,Home,W,3,2,West Brom,1.2,1.0,31,"26,308",Barry Bannan,3-4-3,4-2-3-1,Ben Toner,Match Report,0,Sheffield Wednesday,2024-2025,0.1999999999999999,1,0.8,2024-2025Matchweek 7,Championship
20:00,Matchweek 8,Wed,Away,D,0,0,Bristol City,0.3,0.9,40,"20,293",Barry Bannan,3-4-3,4-2-3-1,Anthony Backhouse,Match Report,0,Sheffield Wednesday,2024-2025,-0.6000000000000001,0,0.6000000000000001,2024-2025Matchweek 8,Championship
15:00,Matchweek 9,Sat,Away,W,2,1,Coventry City,1.5,0.7,40,"28,671",Barry Bannan,3-4-3,4-2-3-1,Dean Whitestone,Match Report,0,Sheffield Wednesday,2024-2025,0.8,1,0.1999999999999999,2024-2025Matchweek 9,Championship
15:00,Matchweek 10,Sat,Home,L,0,2,Burnley,1.5,1.7,39,"28,105",Barry Bannan,3-4-3,4-2-3-1,Michael Salisbury,Match Report,0,Sheffield Wednesday,2024-2025,-0.1999999999999999,-2,-1.8,2024-2025Matchweek 10,Championship
19:45,Matchweek 11,Tue,Home,D,0,0,Swansea City,0.6,0.8,39,"22,452",Barry Bannan,3-4-3,4-2-3-1,Matt Donohue,Match Report,0,Sheffield Wednesday,2024-2025,-0.2,0,0.2,2024-2025Matchweek 11,Championship
20:00,Matchweek 12,Fri,Away,W,2,1,Portsmouth,1.1,0.7,59,"20,262",Barry Bannan,3-4-3,4-2-3-1,Tim Robinson,Match Report,0,Sheffield Wednesday,2024-2025,0.4000000000000001,1,0.5999999999999999,2024-2025Matchweek 12,Championship
20:00,Fourth round,Tue,Away,D,1,1,Brentford,0.0,0.0,30,"16,701",Callum Paterson,3-4-3,4-2-3-1,Will Finnie,Match Report,Brentford won on penalty kicks following normal time,Sheffield Wednesday,2024-2025,0.0,0,0.0,2024-2025Fourth round,Championship
15:00,Matchweek 13,Sat,Home,L,2,6,Watford,1.5,4.1,49,"25,693",Barry Bannan,4-2-3-1,4-1-4-1,Samuel Allison,Match Report,0,Sheffield Wednesday,2024-2025,-2.6,-4,-1.4000000000000004,2024-2025Matchweek 13,Championship
19:45,Matchweek 14,Tue,Home,W,2,0,Norwich City,2.0,0.4,29,"22,731",Barry Bannan,4-1-4-1,4-3-3,Stephen Martin,Match Report,0,Sheffield Wednesday,2024-2025,1.6,2,0.3999999999999999,2024-2025Matchweek 14,Championship
12:30,Matchweek 15,Sun,Away,L,0,1,Sheffield Utd,0.4,0.5,42,"31,127",Barry Bannan,4-1-4-1,4-2-3-1,Lewis Smith,Match Report,0,Sheffield Wednesday,2024-2025,-0.0999999999999999,-1,-0.9,2024-2025Matchweek 15,Championship
12:30,Matchweek 16,Sat,Home,D,1,1,Cardiff City,2.8,1.3,61,"23,974",Barry Bannan,3-4-3,4-2-3-1,Andrew Kitchen,Match Report,0,Sheffield Wednesday,2024-2025,1.4999999999999998,0,-1.4999999999999998,2024-2025Matchweek 16,Championship
19:45,Matchweek 17,Tue,Away,W,2,0,Hull City,2.2,1.0,38,"21,297",Barry Bannan,5-4-1,4-1-4-1,Oliver Langford,Match Report,0,Sheffield Wednesday,2024-2025,1.2000000000000002,2,0.7999999999999998,2024-2025Matchweek 17,Championship
15:00,Matchweek 18,Sun,Away,W,2,1,Derby County,0.9,1.8,48,"29,212",Barry Bannan,4-3-3,4-1-4-1,John Busby,Match Report,0,Sheffield Wednesday,2024-2025,-0.9,1,1.9,2024-2025Matchweek 18,Championship
12:30,Matchweek 19,Sat,Home,D,1,1,Preston,1.5,3.0,54,"23,927",Liam Palmer,3-4-3,3-4-3,Robert Madley,Match Report,0,Sheffield Wednesday,2024-2025,-1.5,0,1.5,2024-2025Matchweek 19,Championship
19:45,Matchweek 20,Tue,Home,L,0,1,Blackburn,0.9,0.9,55,"22,703",Barry Bannan,3-4-3,4-2-3-1,Joshua Smith,Match Report,0,Sheffield Wednesday,2024-2025,0.0,-1,-1.0,2024-2025Matchweek 20,Championship
15:00,Matchweek 21,Sat,Away,W,3,1,Oxford United,1.9,1.4,49,"11,567",Barry Bannan,4-4-1-1,4-4-1-1,Stephen Martin,Match Report,0,Sheffield Wednesday,2024-2025,0.5,2,1.5,2024-2025Matchweek 21,Championship
12:30,Matchweek 22,Sat,Home,W,2,0,Stoke City,1.5,2.1,40,"26,743",Barry Bannan,3-4-3,3-4-3,Samuel Allison,Match Report,0,Sheffield Wednesday,2024-2025,-0.6000000000000001,2,2.6,2024-2025Matchweek 22,Championship
15:00,Matchweek 23,Thu,Away,D,3,3,Middlesbrough,1.8,1.2,44,"32,147",Barry Bannan,3-4-3,4-2-3-1,Anthony Backhouse,Match Report,0,Sheffield Wednesday,2024-2025,0.6000000000000001,0,-0.6000000000000001,2024-2025Matchweek 23,Championship
12:30,Matchweek 24,Sun,Away,L,1,3,Preston,1.1,3.1,58,"19,950",Barry Bannan,3-4-3,3-4-1-2,Sunny Gill,Match Report,0,Sheffield Wednesday,2024-2025,-2.0,-2,0.0,2024-2025Matchweek 24,Championship
15:00,Matchweek 25,Wed,Home,W,4,2,Derby County,2.1,2.5,40,"31,056",Barry Bannan,3-5-1-1,3-4-1-2,Lewis Smith,Match Report,0,Sheffield Wednesday,2024-2025,-0.3999999999999999,2,2.4,2024-2025Matchweek 25,Championship
15:00,Matchweek 26,Sat,Home,D,2,2,Millwall,1.9,1.3,57,"25,208",Barry Bannan,4-2-3-1,4-2-3-1,Robert Jones,Match Report,0,Sheffield Wednesday,2024-2025,0.5999999999999999,0,-0.5999999999999999,2024-2025Matchweek 26,Championship
18:00,Third round proper,Sat,Away,D,1,1,Coventry City,0.0,0.0,53,"20,906",Max Lowe,4-3-3,3-5-2,Thomas Kirk,Match Report,Coventry City won on penalty kicks following extra time,Sheffield Wednesday,2024-2025,0.0,0,0.0,2024-2025Third round proper,Championship
12:00,Matchweek 27,Sun,Away,L,0,3,Leeds United,0.4,1.9,40,"36,685",Barry Bannan,4-2-3-1,4-2-3-1,David Webb,Match Report,0,Sheffield Wednesday,2024-2025,-1.5,-3,-1.5,2024-2025Matchweek 27,Championship
19:45,Matchweek 28,Wed,Home,D,2,2,Bristol City,1.0,1.0,43,"22,774",Barry Bannan,3-4-3,3-4-3,James Linington,Match Report,0,Sheffield Wednesday,2024-2025,0.0,0,0.0,2024-2025Matchweek 28,Championship
15:00,Matchweek 29,Sat,Away,W,2,0,QPR,0.8,0.4,39,"17,352",Barry Bannan,4-4-2,4-2-3-1,Samuel Allison,Match Report,0,Sheffield Wednesday,2024-2025,0.4,2,1.6,2024-2025Matchweek 29,Championship
15:00,Matchweek 30,Sat,Home,D,1,1,Luton Town,2.7,0.4,68,"27,437",Barry Bannan,4-4-1-1,4-1-4-1,Ben Toner,Match Report,0,Sheffield Wednesday,2024-2025,2.3000000000000003,0,-2.3000000000000003,2024-2025Matchweek 30,Championship
12:30,Matchweek 31,Sat,Away,L,1,2,West Brom,1.4,1.6,40,"25,452",Josh Windass,4-3-3,4-3-3,Tom Nield,Match Report,0,Sheffield Wednesday,2024-2025,-0.2000000000000001,-1,-0.7999999999999998,2024-2025Matchweek 31,Championship
19:45,Matchweek 32,Wed,Away,W,1,0,Swansea City,0.8,0.2,45,"14,149",Josh Windass,4-4-2,5-4-1,Elliot Bell,Match Report,0,Sheffield Wednesday,2024-2025,0.6000000000000001,1,0.3999999999999999,2024-2025Matchweek 32,Championship
15:00,Matchweek 33,Sat,Home,L,1,2,Coventry City,1.5,1.4,58,"28,121",Barry Bannan,4-3-3,3-4-3,Joshua Smith,Match Report,0,Sheffield Wednesday,2024-2025,0.1,-1,-1.1,2024-2025Matchweek 33,Championship
12:30,Matchweek 1,Sat,Home,W,1,0,Coventry City,0.9,0.7,42,"25,037",Ben Gibson,4-2-3-1,4-3-3,0,Match Report,0,Stoke,2024-2025,0.2,1,0.7999999999999999,2024-2025Matchweek 1,Championship
19:30,First round,Tue,Away,W,2,0,Carlisle United,0.0,0.0,63,"4,441",Ben Wilmot,4-3-3,5-3-2,0,Match Report,0,Stoke,2024-2025,0.0,2,2.0,2024-2025First round,Championship
15:00,Matchweek 2,Sat,Away,L,0,3,Watford,0.8,2.2,46,"18,789",Ben Gibson,4-2-3-1,3-4-3,Tom Nield,Match Report,0,Stoke,2024-2025,-1.4,-3,-1.6,2024-2025Matchweek 2,Championship
15:00,Matchweek 3,Sat,Home,L,1,2,West Brom,1.8,1.5,49,"24,371",Ben Gibson,4-2-3-1,4-2-3-1,James Bell,Match Report,0,Stoke,2024-2025,0.3,-1,-1.3,2024-2025Matchweek 3,Championship
19:15,Second round,Tue,Away,W,5,0,Middlesbrough,0.0,0.0,34,"17,408",Wouter Burger,4-2-3-1,4-2-3-1,0,Match Report,0,Stoke,2024-2025,0.0,5,5.0,2024-2025Second round,Championship
15:00,Matchweek 4,Sat,Away,W,1,0,Plymouth Argyle,1.5,0.8,44,"16,934",Ben Wilmot,4-3-3,4-2-3-1,Oliver Langford,Match Report,0,Stoke,2024-2025,0.7,1,0.3,2024-2025Matchweek 4,Championship
12:30,Matchweek 5,Sat,Away,L,0,1,Oxford United,0.5,1.1,44,"11,507",Ben Gibson,4-2-3-1,4-1-4-1,Dean Whitestone,Match Report,0,Stoke,2024-2025,-0.6000000000000001,-1,-0.3999999999999999,2024-2025Matchweek 5,Championship
19:30,Third round,Tue,Home,D,1,1,Fleetwood Town,0.0,0.0,65,"8,927",Jordan Thompson,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,Stoke City won on penalty kicks following normal time,Stoke,2024-2025,0.0,0,0.0,2024-2025Third round,Championship
20:00,Matchweek 6,Fri,Home,L,1,3,Hull City,1.0,1.9,43,"23,366",Ben Gibson,4-4-1-1,4-3-3,Ben Toner,Match Report,0,Stoke,2024-2025,-0.8999999999999999,-2,-1.1,2024-2025Matchweek 6,Championship
15:00,Matchweek 7,Sat,Away,L,0,2,Middlesbrough,0.7,2.4,50,"24,610",Ben Gibson,4-4-1-1,4-2-3-1,Stephen Martin,Match Report,0,Stoke,2024-2025,-1.7,-2,-0.3,2024-2025Matchweek 7,Championship
19:45,Matchweek 8,Wed,Home,W,6,1,Portsmouth,2.5,1.3,55,"20,824",Ben Gibson,4-2-3-1,4-2-3-1,Tom Nield,Match Report,0,Stoke,2024-2025,1.2,5,3.8,2024-2025Matchweek 8,Championship
15:00,Matchweek 9,Sat,Away,D,0,0,Swansea City,0.9,2.0,37,"14,546",Ben Gibson,4-4-2,4-2-3-1,Andrew Davies,Match Report,0,Stoke,2024-2025,-1.1,0,1.1,2024-2025Matchweek 9,Championship
15:00,Matchweek 10,Sat,Home,D,1,1,Norwich City,1.0,1.5,40,"23,002",Ben Gibson,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,0,Stoke,2024-2025,-0.5,0,0.5,2024-2025Matchweek 10,Championship
19:45,Matchweek 11,Tue,Home,D,2,2,Bristol City,0.9,2.4,51,"19,679",Ben Gibson,4-2-3-1,4-2-3-1,David Webb,Match Report,0,Stoke,2024-2025,-1.5,0,1.5,2024-2025Matchweek 11,Championship
15:00,Matchweek 12,Sat,Away,L,0,2,Sheffield Utd,0.5,1.3,43,"28,575",Ben Gibson,5-4-1,4-4-2,Ben Toner,Match Report,0,Stoke,2024-2025,-0.8,-2,-1.2,2024-2025Matchweek 12,Championship
19:45,Fourth round,Tue,Away,L,2,3,Southampton,0.0,0.0,22,"16,092",Jordan Thompson,5-4-1,4-3-3,Lewis Smith,Match Report,0,Stoke,2024-2025,0.0,-1,-1.0,2024-2025Fourth round,Championship
12:30,Matchweek 13,Sat,Home,W,2,1,Derby County,2.2,0.6,52,"24,511",Ben Gibson,4-2-3-1,4-3-3,Joshua Smith,Match Report,0,Stoke,2024-2025,1.6,1,-0.6000000000000001,2024-2025Matchweek 13,Championship
19:45,Matchweek 14,Wed,Away,W,2,0,Blackburn,2.3,2.8,38,"13,144",Ben Gibson,4-4-2,4-2-3-1,Andrew Davies,Match Report,0,Stoke,2024-2025,-0.5,2,2.5,2024-2025Matchweek 14,Championship
12:30,Matchweek 15,Sat,Home,D,1,1,Millwall,0.7,1.8,71,"21,060",Ben Gibson,4-2-3-1,4-2-3-1,Will Finnie,Match Report,0,Stoke,2024-2025,-1.1,0,1.1,2024-2025Matchweek 15,Championship
15:00,Matchweek 16,Sat,Away,D,1,1,QPR,1.2,2.2,54,"15,688",Ben Gibson,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,0,Stoke,2024-2025,-1.0000000000000002,0,1.0000000000000002,2024-2025Matchweek 16,Championship
19:45,Matchweek 17,Tue,Home,D,0,0,Preston,0.7,0.8,58,"19,805",Ben Gibson,4-2-3-1,3-1-4-2,Matt Donohue,Match Report,0,Stoke,2024-2025,-0.1,0,0.1,2024-2025Matchweek 17,Championship
15:00,Matchweek 18,Sat,Home,L,0,2,Burnley,1.0,3.0,45,"22,994",Ben Gibson,3-5-2,4-2-3-1,Oliver Langford,Match Report,0,Stoke,2024-2025,-2.0,-2,0.0,2024-2025Matchweek 18,Championship
12:30,Matchweek 19,Sat,Away,L,1,2,Sunderland,1.0,2.4,55,"39,311",Michael Rose,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,0,Stoke,2024-2025,-1.4,-1,0.3999999999999999,2024-2025Matchweek 19,Championship
19:45,Matchweek 20,Tue,Away,L,1,2,Luton Town,1.3,2.1,50,"10,537",Michael Rose,4-4-2,3-4-3,Tom Nield,Match Report,0,Stoke,2024-2025,-0.8,-1,-0.1999999999999999,2024-2025Matchweek 20,Championship
15:00,Matchweek 21,Sat,Home,D,2,2,Cardiff City,1.8,1.8,58,"20,847",Ben Gibson,4-2-3-1,3-4-3,Joshua Smith,Match Report,0,Stoke,2024-2025,0.0,0,0.0,2024-2025Matchweek 21,Championship
12:30,Matchweek 22,Sat,Away,L,0,2,Sheffield Weds,2.1,1.5,60,"26,743",Ben Gibson,3-4-3,3-4-3,Samuel Allison,Match Report,0,Stoke,2024-2025,0.6000000000000001,-2,-2.6,2024-2025Matchweek 22,Championship
20:00,Matchweek 23,Thu,Home,L,0,2,Leeds United,0.3,2.2,25,"24,738",Ben Gibson,5-4-1,4-2-3-1,Stephen Martin,Match Report,0,Stoke,2024-2025,-1.9,-2,-0.0999999999999998,2024-2025Matchweek 23,Championship
15:00,Matchweek 24,Sun,Home,W,1,0,Sunderland,0.8,2.0,45,"23,654",Viktor Johansson,4-2-3-1,4-2-3-1,James Bell,Match Report,0,Stoke,2024-2025,-1.2,1,2.2,2024-2025Matchweek 24,Championship
15:00,Matchweek 25,Wed,Away,D,0,0,Burnley,1.2,1.4,33,"20,119",Viktor Johansson,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,0,Stoke,2024-2025,-0.1999999999999999,0,0.1999999999999999,2024-2025Matchweek 25,Championship
12:30,Matchweek 26,Sat,Home,D,0,0,Plymouth Argyle,1.0,0.1,64,"26,168",Viktor Johansson,4-2-3-1,3-4-3,Dean Whitestone,Match Report,0,Stoke,2024-2025,0.9,0,-0.9,2024-2025Matchweek 26,Championship
15:00,Third round proper,Sat,Away,W,2,1,Sunderland,0.0,0.0,48,"15,774",Viktor Johansson,4-2-3-1,4-2-3-1,Elliot Bell,Match Report,Required Extra Time,Stoke,2024-2025,0.0,1,1.0,2024-2025Third round proper,Championship
15:00,Matchweek 27,Sat,Away,D,1,1,West Brom,1.0,1.7,36,"25,679",Viktor Johansson,4-2-3-1,4-4-2,James Linington,Match Report,0,Stoke,2024-2025,-0.7,0,0.7,2024-2025Matchweek 27,Championship
19:45,Matchweek 28,Wed,Away,L,1,3,Portsmouth,0.5,2.1,57,"19,388",Viktor Johansson,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,0,Stoke,2024-2025,-1.6,-2,-0.3999999999999999,2024-2025Matchweek 28,Championship
12:30,Matchweek 29,Sat,Home,D,0,0,Oxford United,0.4,1.2,48,"22,911",Viktor Johansson,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,0,Stoke,2024-2025,-0.7999999999999999,0,0.7999999999999999,2024-2025Matchweek 29,Championship
15:00,Matchweek 30,Sat,Away,W,2,1,Hull City,1.2,1.7,42,"21,709",Viktor Johansson,4-2-3-1,4-2-3-1,Will Finnie,Match Report,0,Stoke,2024-2025,-0.5,1,1.5,2024-2025Matchweek 30,Championship
15:00,Fourth round proper,Sat,Home,D,3,3,Cardiff City,0.0,0.0,50,"12,641",Ben Gibson,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,Cardiff City won on penalty kicks following extra time,Stoke,2024-2025,0.0,0,0.0,2024-2025Fourth round proper,Championship
19:45,Matchweek 32,Wed,Away,L,0,2,Bristol City,0.3,1.5,59,"18,457",Ben Gibson,5-3-2,3-4-3,James Bell,Match Report,0,Stoke,2024-2025,-1.2,-2,-0.8,2024-2025Matchweek 32,Championship
15:00,Matchweek 33,Sat,Home,W,3,1,Swansea City,0.9,0.8,35,"21,256",Viktor Johansson,4-2-3-1,5-4-1,Dean Whitestone,Match Report,0,Stoke,2024-2025,0.0999999999999999,2,1.9,2024-2025Matchweek 33,Championship
12:30,Matchweek 1,Sat,Away,W,2,0,Cardiff City,1.8,1.0,36,"21,401",Dan Neil,4-2-3-1,4-2-3-1,0,Match Report,0,Sunderland,2024-2025,0.8,2,1.2,2024-2025Matchweek 1,Championship
19:45,First round,Tue,Away,L,0,2,Preston,0.0,0.0,54,"7,231",Leo Fuhr Hjelde,4-5-1,3-1-4-2,0,Match Report,0,Sunderland,2024-2025,0.0,-2,-2.0,2024-2025First round,Championship
12:00,Matchweek 2,Sun,Home,W,4,0,Sheffield Weds,1.6,0.4,50,"40,022",Dan Neil,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,0,Sunderland,2024-2025,1.2000000000000002,4,2.8,2024-2025Matchweek 2,Championship
15:00,Matchweek 3,Sat,Home,W,1,0,Burnley,0.7,0.1,41,"40,096",Dan Neil,4-2-3-1,4-4-2,Steve Martin,Match Report,0,Sunderland,2024-2025,0.6,1,0.4,2024-2025Matchweek 3,Championship
15:00,Matchweek 4,Sat,Away,W,3,1,Portsmouth,2.0,0.4,46,"20,231",Luke O'Nien,4-1-4-1,4-2-3-1,Samuel Allison,Match Report,0,Sunderland,2024-2025,1.6,2,0.3999999999999999,2024-2025Matchweek 4,Championship
15:00,Matchweek 5,Sat,Away,L,2,3,Plymouth Argyle,1.7,1.7,51,"16,967",Dan Neil,4-3-3,4-2-3-1,John Brooks,Match Report,0,Sunderland,2024-2025,0.0,-1,-1.0,2024-2025Matchweek 5,Championship
12:30,Matchweek 6,Sat,Home,W,1,0,Middlesbrough,1.1,1.3,37,"42,781",Dan Neil,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,0,Sunderland,2024-2025,-0.1999999999999999,1,1.2,2024-2025Matchweek 6,Championship
15:00,Matchweek 7,Sat,Away,L,1,2,Watford,1.0,1.9,51,"20,335",Dan Neil,4-3-3,3-4-3,Andrew Davies,Match Report,0,Sunderland,2024-2025,-0.8999999999999999,-1,-0.1,2024-2025Matchweek 7,Championship
19:45,Matchweek 8,Tue,Home,W,2,0,Derby County,1.0,0.9,51,"39,017",Dan Neil,4-3-3,5-4-1,Dean Whitestone,Match Report,0,Sunderland,2024-2025,0.0999999999999999,2,1.9,2024-2025Matchweek 8,Championship
20:00,Matchweek 9,Fri,Home,D,2,2,Leeds United,1.6,2.3,49,"41,769",Dan Neil,4-3-3,4-2-3-1,Tim Robinson,Match Report,0,Sunderland,2024-2025,-0.6999999999999997,0,0.6999999999999997,2024-2025Matchweek 9,Championship
15:00,Matchweek 10,Sun,Away,W,1,0,Hull City,1.0,0.5,50,"23,072",Dan Neil,4-3-3,4-3-3,Robert Madley,Match Report,0,Sunderland,2024-2025,0.5,1,0.5,2024-2025Matchweek 10,Championship
